"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",11.8250589370728
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",16.9784240722656
"6","2005-01-01 16:30:00",167.317260742188
"7","2005-01-01 19:30:00",239.499267578125
"8","2005-01-01 22:30:00",193.155548095703
"9","2005-01-02 01:30:00",10.085898399353
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",14.6916608810425
"14","2005-01-02 16:30:00",326.774780273438
"15","2005-01-02 19:30:00",468.82373046875
"16","2005-01-02 22:30:00",285.958770751953
"17","2005-01-03 01:30:00",16.2903213500977
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",18.9027042388916
"22","2005-01-03 16:30:00",433.043151855469
"23","2005-01-03 19:30:00",545.189270019531
"24","2005-01-03 22:30:00",317.357482910156
"25","2005-01-04 01:30:00",23.8657817840576
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",13.8883495330811
"30","2005-01-04 16:30:00",332.656311035156
"31","2005-01-04 19:30:00",397.667602539062
"32","2005-01-04 22:30:00",231.212493896484
"33","2005-01-05 01:30:00",15.8843097686768
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",12.7387323379517
"38","2005-01-05 16:30:00",226.313262939453
"39","2005-01-05 19:30:00",400.098663330078
"40","2005-01-05 22:30:00",292.806365966797
"41","2005-01-06 01:30:00",18.8351440429688
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",16.5892887115479
"46","2005-01-06 16:30:00",280.187469482422
"47","2005-01-06 19:30:00",356.338348388672
"48","2005-01-06 22:30:00",258.051971435547
"49","2005-01-07 01:30:00",18.8031520843506
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",11.458514213562
"54","2005-01-07 16:30:00",213.101608276367
"55","2005-01-07 19:30:00",322.793090820312
"56","2005-01-07 22:30:00",232.896697998047
"57","2005-01-08 01:30:00",15.9314212799072
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",13.2385902404785
"62","2005-01-08 16:30:00",227.878723144531
"63","2005-01-08 19:30:00",305.102874755859
"64","2005-01-08 22:30:00",187.164245605469
"65","2005-01-09 01:30:00",16.8935832977295
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",14.2948970794678
"70","2005-01-09 16:30:00",255.940994262695
"71","2005-01-09 19:30:00",309.339569091797
"72","2005-01-09 22:30:00",183.843872070312
"73","2005-01-10 01:30:00",11.551118850708
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",15.6994066238403
"78","2005-01-10 16:30:00",279.978118896484
"79","2005-01-10 19:30:00",366.776062011719
"80","2005-01-10 22:30:00",193.745422363281
"81","2005-01-11 01:30:00",17.3362865447998
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",17.709644317627
"86","2005-01-11 16:30:00",273.696624755859
"87","2005-01-11 19:30:00",311.299987792969
"88","2005-01-11 22:30:00",233.577743530273
"89","2005-01-12 01:30:00",18.1756477355957
"90","2005-01-12 04:30:00",0
