"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",12.6104679107666
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",18.5302619934082
"6","2005-01-01 16:30:00",229.736709594727
"7","2005-01-01 19:30:00",253.245620727539
"8","2005-01-01 22:30:00",217.08464050293
"9","2005-01-02 01:30:00",14.4166355133057
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",12.7852411270142
"14","2005-01-02 16:30:00",354.350311279297
"15","2005-01-02 19:30:00",486.685546875
"16","2005-01-02 22:30:00",326.668304443359
"17","2005-01-03 01:30:00",22.8246116638184
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",13.2596130371094
"22","2005-01-03 16:30:00",394.961608886719
"23","2005-01-03 19:30:00",552.099182128906
"24","2005-01-03 22:30:00",259.120666503906
"25","2005-01-04 01:30:00",19.5632476806641
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",13.864896774292
"30","2005-01-04 16:30:00",279.453765869141
"31","2005-01-04 19:30:00",397.482360839844
"32","2005-01-04 22:30:00",235.425018310547
"33","2005-01-05 01:30:00",20.7122669219971
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",10.0350465774536
"38","2005-01-05 16:30:00",200.224548339844
"39","2005-01-05 19:30:00",383.155578613281
"40","2005-01-05 22:30:00",286.555450439453
"41","2005-01-06 01:30:00",21.100830078125
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",14.3768358230591
"46","2005-01-06 16:30:00",248.400512695312
"47","2005-01-06 19:30:00",415.84033203125
"48","2005-01-06 22:30:00",209.530502319336
"49","2005-01-07 01:30:00",17.4765338897705
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",11.3949089050293
"54","2005-01-07 16:30:00",231.505920410156
"55","2005-01-07 19:30:00",356.782470703125
"56","2005-01-07 22:30:00",201.16081237793
"57","2005-01-08 01:30:00",17.2285175323486
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",10.6152267456055
"62","2005-01-08 16:30:00",201.543807983398
"63","2005-01-08 19:30:00",357.189117431641
"64","2005-01-08 22:30:00",209.079223632812
"65","2005-01-09 01:30:00",19.0537605285645
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",10.8300275802612
"70","2005-01-09 16:30:00",208.833206176758
"71","2005-01-09 19:30:00",361.979461669922
"72","2005-01-09 22:30:00",227.53971862793
"73","2005-01-10 01:30:00",17.1364364624023
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",11.2060289382935
"78","2005-01-10 16:30:00",207.922744750977
"79","2005-01-10 19:30:00",362.259124755859
"80","2005-01-10 22:30:00",215.572479248047
"81","2005-01-11 01:30:00",12.5235395431519
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",13.7034177780151
"86","2005-01-11 16:30:00",302.577880859375
"87","2005-01-11 19:30:00",240.511672973633
"88","2005-01-11 22:30:00",161.619506835938
"89","2005-01-12 01:30:00",15.7072591781616
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",9.57387065887451
"94","2005-01-12 16:30:00",195.920074462891
"95","2005-01-12 19:30:00",350.872192382812
"96","2005-01-12 22:30:00",192.207382202148
"97","2005-01-13 01:30:00",17.0291690826416
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0
"100","2005-01-13 10:30:00",0
"101","2005-01-13 13:30:00",8.68799114227295
"102","2005-01-13 16:30:00",154.143417358398
"103","2005-01-13 19:30:00",286.20654296875
"104","2005-01-13 22:30:00",203.338363647461
"105","2005-01-14 01:30:00",15.3117656707764
"106","2005-01-14 04:30:00",0
"107","2005-01-14 07:30:00",0
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",10.8995399475098
"110","2005-01-14 16:30:00",254.33088684082
"111","2005-01-14 19:30:00",351.796234130859
"112","2005-01-14 22:30:00",184.436965942383
"113","2005-01-15 01:30:00",16.5644950866699
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",0
"117","2005-01-15 13:30:00",21.4269428253174
"118","2005-01-15 16:30:00",338.718536376953
"119","2005-01-15 19:30:00",496.232757568359
"120","2005-01-15 22:30:00",316.645263671875
"121","2005-01-16 01:30:00",31.185697555542
"122","2005-01-16 04:30:00",0
"123","2005-01-16 07:30:00",0
"124","2005-01-16 10:30:00",0
"125","2005-01-16 13:30:00",16.4062461853027
"126","2005-01-16 16:30:00",339.212646484375
"127","2005-01-16 19:30:00",550.315368652344
"128","2005-01-16 22:30:00",404.401397705078
"129","2005-01-17 01:30:00",41.4714584350586
"130","2005-01-17 04:30:00",0
"131","2005-01-17 07:30:00",0
"132","2005-01-17 10:30:00",0
"133","2005-01-17 13:30:00",13.6841096878052
"134","2005-01-17 16:30:00",388.309814453125
"135","2005-01-17 19:30:00",642.185791015625
"136","2005-01-17 22:30:00",360.474212646484
"137","2005-01-18 01:30:00",25.7173099517822
"138","2005-01-18 04:30:00",0
"139","2005-01-18 07:30:00",0
"140","2005-01-18 10:30:00",0
"141","2005-01-18 13:30:00",14.5406875610352
"142","2005-01-18 16:30:00",321.559967041016
"143","2005-01-18 19:30:00",340.722778320312
"144","2005-01-18 22:30:00",241.719985961914
"145","2005-01-19 01:30:00",30.4034614562988
"146","2005-01-19 04:30:00",0
"147","2005-01-19 07:30:00",0
"148","2005-01-19 10:30:00",0
"149","2005-01-19 13:30:00",11.1231460571289
"150","2005-01-19 16:30:00",205.057693481445
"151","2005-01-19 19:30:00",357.738891601562
"152","2005-01-19 22:30:00",243.094345092773
"153","2005-01-20 01:30:00",21.8151245117188
"154","2005-01-20 04:30:00",0
"155","2005-01-20 07:30:00",0
"156","2005-01-20 10:30:00",0
"157","2005-01-20 13:30:00",14.3950719833374
"158","2005-01-20 16:30:00",273.925506591797
"159","2005-01-20 19:30:00",474.161041259766
"160","2005-01-20 22:30:00",329.594543457031
"161","2005-01-21 01:30:00",28.4149208068848
"162","2005-01-21 04:30:00",0
"163","2005-01-21 07:30:00",0
"164","2005-01-21 10:30:00",0
"165","2005-01-21 13:30:00",11.2856531143188
"166","2005-01-21 16:30:00",304.706481933594
"167","2005-01-21 19:30:00",520.482849121094
"168","2005-01-21 22:30:00",356.466522216797
"169","2005-01-22 01:30:00",31.8353500366211
"170","2005-01-22 04:30:00",0
"171","2005-01-22 07:30:00",0
"172","2005-01-22 10:30:00",0
"173","2005-01-22 13:30:00",15.4300079345703
"174","2005-01-22 16:30:00",358.966186523438
"175","2005-01-22 19:30:00",597.759033203125
"176","2005-01-22 22:30:00",459.240112304688
"177","2005-01-23 01:30:00",43.9429054260254
"178","2005-01-23 04:30:00",0
"179","2005-01-23 07:30:00",0
"180","2005-01-23 10:30:00",0
"181","2005-01-23 13:30:00",19.8828105926514
"182","2005-01-23 16:30:00",399.135711669922
"183","2005-01-23 19:30:00",673.920776367188
"184","2005-01-23 22:30:00",457.185668945312
"185","2005-01-24 01:30:00",42.888256072998
"186","2005-01-24 04:30:00",0
"187","2005-01-24 07:30:00",0
"188","2005-01-24 10:30:00",0
"189","2005-01-24 13:30:00",19.5423011779785
"190","2005-01-24 16:30:00",379.079833984375
"191","2005-01-24 19:30:00",509.620574951172
"192","2005-01-24 22:30:00",407.138824462891
"193","2005-01-25 01:30:00",42.2272071838379
"194","2005-01-25 04:30:00",0
"195","2005-01-25 07:30:00",0
"196","2005-01-25 10:30:00",0
"197","2005-01-25 13:30:00",10.294774055481
"198","2005-01-25 16:30:00",237.116973876953
"199","2005-01-25 19:30:00",403.44384765625
"200","2005-01-25 22:30:00",307.193908691406
"201","2005-01-26 01:30:00",34.653938293457
"202","2005-01-26 04:30:00",0
"203","2005-01-26 07:30:00",0
"204","2005-01-26 10:30:00",0
"205","2005-01-26 13:30:00",20.6412563323975
"206","2005-01-26 16:30:00",301.769683837891
"207","2005-01-26 19:30:00",554.41357421875
"208","2005-01-26 22:30:00",271.438323974609
"209","2005-01-27 01:30:00",25.1943454742432
"210","2005-01-27 04:30:00",0
"211","2005-01-27 07:30:00",0
"212","2005-01-27 10:30:00",0
"213","2005-01-27 13:30:00",20.4419536590576
"214","2005-01-27 16:30:00",403.204315185547
"215","2005-01-27 19:30:00",477.659576416016
"216","2005-01-27 22:30:00",403.356384277344
"217","2005-01-28 01:30:00",42.014289855957
"218","2005-01-28 04:30:00",0
"219","2005-01-28 07:30:00",0
"220","2005-01-28 10:30:00",0
"221","2005-01-28 13:30:00",15.652042388916
"222","2005-01-28 16:30:00",217.954254150391
"223","2005-01-28 19:30:00",365.094573974609
"224","2005-01-28 22:30:00",321.46044921875
"225","2005-01-29 01:30:00",34.7979774475098
"226","2005-01-29 04:30:00",0
"227","2005-01-29 07:30:00",0
"228","2005-01-29 10:30:00",0
"229","2005-01-29 13:30:00",10.3821468353271
"230","2005-01-29 16:30:00",222.576858520508
"231","2005-01-29 19:30:00",423.632995605469
"232","2005-01-29 22:30:00",306.044158935547
"233","2005-01-30 01:30:00",29.3482494354248
"234","2005-01-30 04:30:00",0
"235","2005-01-30 07:30:00",0
"236","2005-01-30 10:30:00",0
"237","2005-01-30 13:30:00",15.5840749740601
"238","2005-01-30 16:30:00",280.788421630859
"239","2005-01-30 19:30:00",408.117492675781
"240","2005-01-30 22:30:00",269.385498046875
"241","2005-01-31 01:30:00",27.9066619873047
"242","2005-01-31 04:30:00",0
"243","2005-01-31 07:30:00",0
"244","2005-01-31 10:30:00",0
"245","2005-01-31 13:30:00",15.7866411209106
"246","2005-01-31 16:30:00",356.777801513672
"247","2005-01-31 19:30:00",662.864501953125
"248","2005-01-31 22:30:00",429.987976074219
"249","2005-02-01 01:30:00",48.0798454284668
"250","2005-02-01 04:30:00",0
"251","2005-02-01 07:30:00",0
"252","2005-02-01 10:30:00",0
"253","2005-02-01 13:30:00",14.4544296264648
"254","2005-02-01 16:30:00",368.313171386719
"255","2005-02-01 19:30:00",629.508605957031
"256","2005-02-01 22:30:00",451.138885498047
"257","2005-02-02 01:30:00",44.9461250305176
"258","2005-02-02 04:30:00",0
"259","2005-02-02 07:30:00",0
"260","2005-02-02 10:30:00",0
"261","2005-02-02 13:30:00",17.3550243377686
"262","2005-02-02 16:30:00",302.328186035156
"263","2005-02-02 19:30:00",552.852966308594
"264","2005-02-02 22:30:00",447.801513671875
"265","2005-02-03 01:30:00",44.9175033569336
"266","2005-02-03 04:30:00",0
"267","2005-02-03 07:30:00",0
"268","2005-02-03 10:30:00",0
"269","2005-02-03 13:30:00",17.1740970611572
"270","2005-02-03 16:30:00",339.542419433594
"271","2005-02-03 19:30:00",504.59423828125
"272","2005-02-03 22:30:00",427.575836181641
"273","2005-02-04 01:30:00",46.1022796630859
"274","2005-02-04 04:30:00",0
"275","2005-02-04 07:30:00",0
"276","2005-02-04 10:30:00",0
"277","2005-02-04 13:30:00",19.1180362701416
"278","2005-02-04 16:30:00",353.815063476562
"279","2005-02-04 19:30:00",548.393737792969
"280","2005-02-04 22:30:00",367.939636230469
"281","2005-02-05 01:30:00",43.9427261352539
"282","2005-02-05 04:30:00",0
"283","2005-02-05 07:30:00",0
"284","2005-02-05 10:30:00",0
"285","2005-02-05 13:30:00",12.5941123962402
"286","2005-02-05 16:30:00",227.126998901367
"287","2005-02-05 19:30:00",414.395111083984
"288","2005-02-05 22:30:00",341.095489501953
"289","2005-02-06 01:30:00",40.6936492919922
"290","2005-02-06 04:30:00",0
"291","2005-02-06 07:30:00",0
"292","2005-02-06 10:30:00",0
"293","2005-02-06 13:30:00",23.156623840332
"294","2005-02-06 16:30:00",346.009613037109
"295","2005-02-06 19:30:00",534.004821777344
"296","2005-02-06 22:30:00",416.920532226562
"297","2005-02-07 01:30:00",64.6464385986328
"298","2005-02-07 04:30:00",0
"299","2005-02-07 07:30:00",0
"300","2005-02-07 10:30:00",0
"301","2005-02-07 13:30:00",13.2984981536865
"302","2005-02-07 16:30:00",310.115447998047
"303","2005-02-07 19:30:00",577.579956054688
"304","2005-02-07 22:30:00",427.288787841797
"305","2005-02-08 01:30:00",47.3440856933594
"306","2005-02-08 04:30:00",0
"307","2005-02-08 07:30:00",0
"308","2005-02-08 10:30:00",0
"309","2005-02-08 13:30:00",21.0847454071045
"310","2005-02-08 16:30:00",351.945068359375
"311","2005-02-08 19:30:00",576.771728515625
"312","2005-02-08 22:30:00",459.074127197266
"313","2005-02-09 01:30:00",55.0165634155273
"314","2005-02-09 04:30:00",0
"315","2005-02-09 07:30:00",0
"316","2005-02-09 10:30:00",0
"317","2005-02-09 13:30:00",19.8658504486084
"318","2005-02-09 16:30:00",403.653594970703
"319","2005-02-09 19:30:00",678.626403808594
"320","2005-02-09 22:30:00",445.907470703125
"321","2005-02-10 01:30:00",47.8833045959473
"322","2005-02-10 04:30:00",0
"323","2005-02-10 07:30:00",0
"324","2005-02-10 10:30:00",0
"325","2005-02-10 13:30:00",18.7455387115479
"326","2005-02-10 16:30:00",375.653717041016
"327","2005-02-10 19:30:00",644.692504882812
"328","2005-02-10 22:30:00",490.784301757812
"329","2005-02-11 01:30:00",62.2605628967285
"330","2005-02-11 04:30:00",0
"331","2005-02-11 07:30:00",0
"332","2005-02-11 10:30:00",0
"333","2005-02-11 13:30:00",19.2929191589355
"334","2005-02-11 16:30:00",402.790893554688
"335","2005-02-11 19:30:00",654.917663574219
"336","2005-02-11 22:30:00",466.131988525391
"337","2005-02-12 01:30:00",53.7137641906738
"338","2005-02-12 04:30:00",0
"339","2005-02-12 07:30:00",0
"340","2005-02-12 10:30:00",0
"341","2005-02-12 13:30:00",25.9640979766846
"342","2005-02-12 16:30:00",419.181427001953
"343","2005-02-12 19:30:00",585.613220214844
"344","2005-02-12 22:30:00",442.051300048828
"345","2005-02-13 01:30:00",61.6478309631348
"346","2005-02-13 04:30:00",0
"347","2005-02-13 07:30:00",0
"348","2005-02-13 10:30:00",0
"349","2005-02-13 13:30:00",18.9682540893555
"350","2005-02-13 16:30:00",320.288238525391
"351","2005-02-13 19:30:00",453.917694091797
"352","2005-02-13 22:30:00",314.808471679688
"353","2005-02-14 01:30:00",41.5100936889648
"354","2005-02-14 04:30:00",0
"355","2005-02-14 07:30:00",0
"356","2005-02-14 10:30:00",0
"357","2005-02-14 13:30:00",16.708553314209
"358","2005-02-14 16:30:00",293.484008789062
"359","2005-02-14 19:30:00",439.393035888672
"360","2005-02-14 22:30:00",351.678649902344
"361","2005-02-15 01:30:00",36.7352981567383
"362","2005-02-15 04:30:00",0
"363","2005-02-15 07:30:00",0
"364","2005-02-15 10:30:00",0
"365","2005-02-15 13:30:00",17.0423221588135
"366","2005-02-15 16:30:00",297.310485839844
"367","2005-02-15 19:30:00",461.867553710938
"368","2005-02-15 22:30:00",312.010345458984
"369","2005-02-16 01:30:00",34.9489784240723
"370","2005-02-16 04:30:00",0
"371","2005-02-16 07:30:00",0
"372","2005-02-16 10:30:00",0
"373","2005-02-16 13:30:00",18.7903690338135
"374","2005-02-16 16:30:00",389.745422363281
"375","2005-02-16 19:30:00",525.828247070312
"376","2005-02-16 22:30:00",415.131591796875
"377","2005-02-17 01:30:00",48.1856994628906
"378","2005-02-17 04:30:00",0
"379","2005-02-17 07:30:00",0
"380","2005-02-17 10:30:00",0
"381","2005-02-17 13:30:00",20.7565231323242
"382","2005-02-17 16:30:00",407.831390380859
"383","2005-02-17 19:30:00",653.016174316406
"384","2005-02-17 22:30:00",412.41015625
"385","2005-02-18 01:30:00",46.1976890563965
"386","2005-02-18 04:30:00",0
"387","2005-02-18 07:30:00",0
"388","2005-02-18 10:30:00",0
"389","2005-02-18 13:30:00",21.0625133514404
"390","2005-02-18 16:30:00",370.157196044922
"391","2005-02-18 19:30:00",605.537719726562
"392","2005-02-18 22:30:00",498.701171875
"393","2005-02-19 01:30:00",60.9461402893066
"394","2005-02-19 04:30:00",0
"395","2005-02-19 07:30:00",0
"396","2005-02-19 10:30:00",0
"397","2005-02-19 13:30:00",21.2630348205566
"398","2005-02-19 16:30:00",376.953979492188
"399","2005-02-19 19:30:00",608.345886230469
"400","2005-02-19 22:30:00",485.867858886719
"401","2005-02-20 01:30:00",59.7819480895996
"402","2005-02-20 04:30:00",0
"403","2005-02-20 07:30:00",0
"404","2005-02-20 10:30:00",0
"405","2005-02-20 13:30:00",19.2310581207275
"406","2005-02-20 16:30:00",313.175231933594
"407","2005-02-20 19:30:00",519.9921875
"408","2005-02-20 22:30:00",387.223175048828
"409","2005-02-21 01:30:00",45.8857955932617
"410","2005-02-21 04:30:00",0
"411","2005-02-21 07:30:00",0
"412","2005-02-21 10:30:00",0
"413","2005-02-21 13:30:00",32.1676788330078
"414","2005-02-21 16:30:00",380.319000244141
"415","2005-02-21 19:30:00",591.393188476562
"416","2005-02-21 22:30:00",442.393402099609
"417","2005-02-22 01:30:00",54.8275871276855
"418","2005-02-22 04:30:00",0
"419","2005-02-22 07:30:00",0
"420","2005-02-22 10:30:00",0
"421","2005-02-22 13:30:00",32.990608215332
"422","2005-02-22 16:30:00",485.706970214844
"423","2005-02-22 19:30:00",628.913818359375
"424","2005-02-22 22:30:00",398.369476318359
"425","2005-02-23 01:30:00",47.6687431335449
"426","2005-02-23 04:30:00",0
"427","2005-02-23 07:30:00",0
"428","2005-02-23 10:30:00",0
"429","2005-02-23 13:30:00",28.6532611846924
"430","2005-02-23 16:30:00",467.8173828125
"431","2005-02-23 19:30:00",615.600646972656
"432","2005-02-23 22:30:00",382.732177734375
"433","2005-02-24 01:30:00",48.3788528442383
"434","2005-02-24 04:30:00",0
"435","2005-02-24 07:30:00",0
"436","2005-02-24 10:30:00",0
"437","2005-02-24 13:30:00",36.9225120544434
"438","2005-02-24 16:30:00",559.137451171875
"439","2005-02-24 19:30:00",589.9169921875
"440","2005-02-24 22:30:00",330.701416015625
"441","2005-02-25 01:30:00",39.4694938659668
"442","2005-02-25 04:30:00",0
"443","2005-02-25 07:30:00",0
"444","2005-02-25 10:30:00",0
"445","2005-02-25 13:30:00",33.1501541137695
"446","2005-02-25 16:30:00",318.786010742188
"447","2005-02-25 19:30:00",568.929138183594
"448","2005-02-25 22:30:00",531.539855957031
"449","2005-02-26 01:30:00",93.6688995361328
"450","2005-02-26 04:30:00",0
"451","2005-02-26 07:30:00",0
"452","2005-02-26 10:30:00",0
"453","2005-02-26 13:30:00",33.3975372314453
"454","2005-02-26 16:30:00",497.247009277344
"455","2005-02-26 19:30:00",851.309509277344
"456","2005-02-26 22:30:00",345.262634277344
"457","2005-02-27 01:30:00",30.2855358123779
"458","2005-02-27 04:30:00",0
"459","2005-02-27 07:30:00",0
"460","2005-02-27 10:30:00",0
"461","2005-02-27 13:30:00",27.5905799865723
"462","2005-02-27 16:30:00",363.349273681641
"463","2005-02-27 19:30:00",686.867492675781
"464","2005-02-27 22:30:00",573.416015625
"465","2005-02-28 01:30:00",71.6300582885742
"466","2005-02-28 04:30:00",0
"467","2005-02-28 07:30:00",0
"468","2005-02-28 10:30:00",0
"469","2005-02-28 13:30:00",30.1406936645508
"470","2005-02-28 16:30:00",477.782897949219
"471","2005-02-28 19:30:00",726.526489257812
"472","2005-02-28 22:30:00",515.254638671875
"473","2005-03-01 01:30:00",67.953369140625
"474","2005-03-01 04:30:00",0
"475","2005-03-01 07:30:00",0
"476","2005-03-01 10:30:00",0
"477","2005-03-01 13:30:00",30.9726676940918
"478","2005-03-01 16:30:00",456.540496826172
"479","2005-03-01 19:30:00",744.313293457031
"480","2005-03-01 22:30:00",523.701171875
"481","2005-03-02 01:30:00",64.6521682739258
"482","2005-03-02 04:30:00",0
"483","2005-03-02 07:30:00",0
"484","2005-03-02 10:30:00",0
"485","2005-03-02 13:30:00",34.8012809753418
"486","2005-03-02 16:30:00",445.989166259766
"487","2005-03-02 19:30:00",700.860900878906
"488","2005-03-02 22:30:00",447.053405761719
"489","2005-03-03 01:30:00",62.5224418640137
"490","2005-03-03 04:30:00",0
"491","2005-03-03 07:30:00",0
"492","2005-03-03 10:30:00",0
"493","2005-03-03 13:30:00",21.5948581695557
"494","2005-03-03 16:30:00",373.920074462891
"495","2005-03-03 19:30:00",583.09228515625
"496","2005-03-03 22:30:00",418.673248291016
"497","2005-03-04 01:30:00",44.8700714111328
"498","2005-03-04 04:30:00",0
"499","2005-03-04 07:30:00",0
