"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",12.3083972930908
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",17.2840213775635
"6","2005-01-01 16:30:00",189.405822753906
"7","2005-01-01 19:30:00",263.262298583984
"8","2005-01-01 22:30:00",200.213287353516
"9","2005-01-02 01:30:00",9.60189914703369
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",15.4208545684814
"14","2005-01-02 16:30:00",319.982971191406
"15","2005-01-02 19:30:00",482.90380859375
"16","2005-01-02 22:30:00",276.323333740234
"17","2005-01-03 01:30:00",14.7062072753906
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",21.9220523834229
"22","2005-01-03 16:30:00",442.483612060547
"23","2005-01-03 19:30:00",555.256530761719
"24","2005-01-03 22:30:00",324.575286865234
"25","2005-01-04 01:30:00",24.9271068572998
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",15.5602035522461
"30","2005-01-04 16:30:00",345.311889648438
"31","2005-01-04 19:30:00",394.776153564453
"32","2005-01-04 22:30:00",230.851654052734
"33","2005-01-05 01:30:00",16.111421585083
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",13.6643724441528
"38","2005-01-05 16:30:00",231.614974975586
"39","2005-01-05 19:30:00",410.331115722656
"40","2005-01-05 22:30:00",294.419647216797
"41","2005-01-06 01:30:00",18.8774280548096
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",16.9213905334473
"46","2005-01-06 16:30:00",269.673950195312
"47","2005-01-06 19:30:00",350.309356689453
"48","2005-01-06 22:30:00",336.380218505859
"49","2005-01-07 01:30:00",19.9955501556396
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",12.0358047485352
"54","2005-01-07 16:30:00",217.719024658203
"55","2005-01-07 19:30:00",333.365081787109
"56","2005-01-07 22:30:00",263.287078857422
"57","2005-01-08 01:30:00",16.5641536712646
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",15.1561632156372
"62","2005-01-08 16:30:00",240.137725830078
"63","2005-01-08 19:30:00",320.558929443359
"64","2005-01-08 22:30:00",200.697891235352
"65","2005-01-09 01:30:00",17.2019309997559
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",15.2994937896729
"70","2005-01-09 16:30:00",258.375183105469
"71","2005-01-09 19:30:00",285.232635498047
"72","2005-01-09 22:30:00",181.217971801758
"73","2005-01-10 01:30:00",13.2600917816162
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",18.058032989502
"78","2005-01-10 16:30:00",292.115020751953
"79","2005-01-10 19:30:00",334.308044433594
"80","2005-01-10 22:30:00",222.198516845703
"81","2005-01-11 01:30:00",16.7181453704834
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",19.8721904754639
"86","2005-01-11 16:30:00",264.075561523438
"87","2005-01-11 19:30:00",327.438446044922
"88","2005-01-11 22:30:00",251.390502929688
"89","2005-01-12 01:30:00",19.8883666992188
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",12.4733076095581
"94","2005-01-12 16:30:00",221.185394287109
"95","2005-01-12 19:30:00",333.035888671875
"96","2005-01-12 22:30:00",217.074890136719
"97","2005-01-13 01:30:00",20.8738193511963
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0
"100","2005-01-13 10:30:00",0
"101","2005-01-13 13:30:00",13.6851625442505
"102","2005-01-13 16:30:00",205.634124755859
"103","2005-01-13 19:30:00",341.280029296875
"104","2005-01-13 22:30:00",237.432525634766
"105","2005-01-14 01:30:00",20.0240364074707
"106","2005-01-14 04:30:00",0
"107","2005-01-14 07:30:00",0
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",11.8460845947266
"110","2005-01-14 16:30:00",244.241546630859
"111","2005-01-14 19:30:00",307.544494628906
"112","2005-01-14 22:30:00",218.471893310547
"113","2005-01-15 01:30:00",15.3533601760864
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",0
"117","2005-01-15 13:30:00",19.9532814025879
"118","2005-01-15 16:30:00",284.751647949219
"119","2005-01-15 19:30:00",477.813201904297
"120","2005-01-15 22:30:00",330.725158691406
"121","2005-01-16 01:30:00",26.5433578491211
"122","2005-01-16 04:30:00",0
"123","2005-01-16 07:30:00",0
"124","2005-01-16 10:30:00",0
"125","2005-01-16 13:30:00",17.2006435394287
"126","2005-01-16 16:30:00",294.309906005859
"127","2005-01-16 19:30:00",486.913299560547
"128","2005-01-16 22:30:00",425.662322998047
"129","2005-01-17 01:30:00",38.3390617370605
"130","2005-01-17 04:30:00",0
"131","2005-01-17 07:30:00",0
"132","2005-01-17 10:30:00",0
