"","Date","temp_K"
"1","2005-01-01 01:30:00",295.379272460938
"2","2005-01-01 04:30:00",293.163116455078
"3","2005-01-01 07:30:00",295.059448242188
"4","2005-01-01 10:30:00",294.151489257812
"5","2005-01-01 13:30:00",293.929992675781
"6","2005-01-01 16:30:00",295.805541992188
"7","2005-01-01 19:30:00",298.916351318359
"8","2005-01-01 22:30:00",299.649993896484
"9","2005-01-02 01:30:00",297.162780761719
"10","2005-01-02 04:30:00",295.320648193359
"11","2005-01-02 07:30:00",293.501983642578
"12","2005-01-02 10:30:00",293.230163574219
"13","2005-01-02 13:30:00",293.100006103516
"14","2005-01-02 16:30:00",294.533203125
"15","2005-01-02 19:30:00",300.420013427734
"16","2005-01-02 22:30:00",300.352233886719
"17","2005-01-03 01:30:00",295.891693115234
"18","2005-01-03 04:30:00",293.733917236328
"19","2005-01-03 07:30:00",291.526458740234
"20","2005-01-03 10:30:00",291.140014648438
"21","2005-01-03 13:30:00",291.141265869141
"22","2005-01-03 16:30:00",292.904876708984
"23","2005-01-03 19:30:00",301.179992675781
"24","2005-01-03 22:30:00",298.936584472656
"25","2005-01-04 01:30:00",294.640075683594
"26","2005-01-04 04:30:00",291.3515625
"27","2005-01-04 07:30:00",291.900238037109
"28","2005-01-04 10:30:00",291.798095703125
"29","2005-01-04 13:30:00",291.690002441406
"30","2005-01-04 16:30:00",293.562164306641
"31","2005-01-04 19:30:00",301.369995117188
"32","2005-01-04 22:30:00",298.666839599609
"33","2005-01-05 01:30:00",295.227630615234
"34","2005-01-05 04:30:00",292.589752197266
"35","2005-01-05 07:30:00",292.774047851562
"36","2005-01-05 10:30:00",292.673583984375
"37","2005-01-05 13:30:00",293.021026611328
"38","2005-01-05 16:30:00",294.309356689453
"39","2005-01-05 19:30:00",299.740417480469
"40","2005-01-05 22:30:00",301.070007324219
"41","2005-01-06 01:30:00",295.829956054688
"42","2005-01-06 04:30:00",291.989990234375
"43","2005-01-06 07:30:00",292.717987060547
"44","2005-01-06 10:30:00",291.940002441406
"45","2005-01-06 13:30:00",292.840362548828
"46","2005-01-06 16:30:00",295.015747070312
"47","2005-01-06 19:30:00",301.410003662109
"48","2005-01-06 22:30:00",300.030395507812
"49","2005-01-07 01:30:00",296.896942138672
"50","2005-01-07 04:30:00",293.617492675781
"51","2005-01-07 07:30:00",294.690612792969
"52","2005-01-07 10:30:00",294.124664306641
"53","2005-01-07 13:30:00",293.779998779297
"54","2005-01-07 16:30:00",295.73779296875
"55","2005-01-07 19:30:00",301.179504394531
"56","2005-01-07 22:30:00",301.230010986328
"57","2005-01-08 01:30:00",297.589263916016
"58","2005-01-08 04:30:00",294.067901611328
"59","2005-01-08 07:30:00",294.070007324219
"60","2005-01-08 10:30:00",294.10205078125
"61","2005-01-08 13:30:00",294.364501953125
"62","2005-01-08 16:30:00",295.666442871094
"63","2005-01-08 19:30:00",300.920013427734
"64","2005-01-08 22:30:00",300.588623046875
"65","2005-01-09 01:30:00",297.354644775391
"66","2005-01-09 04:30:00",294.808776855469
"67","2005-01-09 07:30:00",294.998107910156
"68","2005-01-09 10:30:00",294.655120849609
"69","2005-01-09 13:30:00",294.66162109375
"70","2005-01-09 16:30:00",295.790435791016
"71","2005-01-09 19:30:00",300.529998779297
"72","2005-01-09 22:30:00",298.880035400391
"73","2005-01-10 01:30:00",296.404998779297
"74","2005-01-10 04:30:00",294.149993896484
"75","2005-01-10 07:30:00",294.549407958984
"76","2005-01-10 10:30:00",294.739959716797
"77","2005-01-10 13:30:00",295.245178222656
"78","2005-01-10 16:30:00",297.070556640625
"79","2005-01-10 19:30:00",302.209991455078
"80","2005-01-10 22:30:00",301.239776611328
"81","2005-01-11 01:30:00",298.847076416016
"82","2005-01-11 04:30:00",294.220001220703
"83","2005-01-11 07:30:00",293.690002441406
"84","2005-01-11 10:30:00",294.062927246094
"85","2005-01-11 13:30:00",294.173919677734
"86","2005-01-11 16:30:00",296.220458984375
"87","2005-01-11 19:30:00",300.849060058594
"88","2005-01-11 22:30:00",301.519989013672
"89","2005-01-12 01:30:00",297.417297363281
"90","2005-01-12 04:30:00",294.509979248047
"91","2005-01-12 07:30:00",294.299987792969
"92","2005-01-12 10:30:00",294.630859375
"93","2005-01-12 13:30:00",294.791015625
"94","2005-01-12 16:30:00",296.399993896484
"95","2005-01-12 19:30:00",300.566955566406
"96","2005-01-12 22:30:00",301.200012207031
"97","2005-01-13 01:30:00",297.8330078125
"98","2005-01-13 04:30:00",294.809204101562
"99","2005-01-13 07:30:00",294.941558837891
"100","2005-01-13 10:30:00",294.636199951172
"101","2005-01-13 13:30:00",294.589324951172
"102","2005-01-13 16:30:00",296.084228515625
"103","2005-01-13 19:30:00",300.547668457031
"104","2005-01-13 22:30:00",301.119995117188
"105","2005-01-14 01:30:00",297.819000244141
"106","2005-01-14 04:30:00",294.119995117188
"107","2005-01-14 07:30:00",294.929443359375
"108","2005-01-14 10:30:00",294.910003662109
"109","2005-01-14 13:30:00",294.916351318359
"110","2005-01-14 16:30:00",296.018463134766
"111","2005-01-14 19:30:00",301.739990234375
"112","2005-01-14 22:30:00",300.686370849609
"113","2005-01-15 01:30:00",297.937713623047
"114","2005-01-15 04:30:00",294.974578857422
"115","2005-01-15 07:30:00",294.668060302734
"116","2005-01-15 10:30:00",294.637268066406
"117","2005-01-15 13:30:00",294.369995117188
"118","2005-01-15 16:30:00",295.942932128906
"119","2005-01-15 19:30:00",300.398071289062
"120","2005-01-15 22:30:00",301.769989013672
"121","2005-01-16 01:30:00",297.712341308594
"122","2005-01-16 04:30:00",294.764556884766
"123","2005-01-16 07:30:00",294.249359130859
"124","2005-01-16 10:30:00",294.038604736328
"125","2005-01-16 13:30:00",294.198883056641
"126","2005-01-16 16:30:00",295.423370361328
"127","2005-01-16 19:30:00",302.081237792969
"128","2005-01-16 22:30:00",302.160003662109
"129","2005-01-17 01:30:00",299.208374023438
"130","2005-01-17 04:30:00",293.660003662109
"131","2005-01-17 07:30:00",292.551452636719
"132","2005-01-17 10:30:00",292.386016845703
"133","2005-01-17 13:30:00",291.899993896484
"134","2005-01-17 16:30:00",294.414947509766
"135","2005-01-17 19:30:00",301.700012207031
"136","2005-01-17 22:30:00",300.196563720703
"137","2005-01-18 01:30:00",296.121307373047
"138","2005-01-18 04:30:00",292.728485107422
"139","2005-01-18 07:30:00",293.51416015625
"140","2005-01-18 10:30:00",292.602874755859
"141","2005-01-18 13:30:00",292.079986572266
"142","2005-01-18 16:30:00",294.690826416016
"143","2005-01-18 19:30:00",301.480010986328
"144","2005-01-18 22:30:00",299.2255859375
"145","2005-01-19 01:30:00",296.140716552734
"146","2005-01-19 04:30:00",293.958190917969
"147","2005-01-19 07:30:00",293.998016357422
"148","2005-01-19 10:30:00",292.929992675781
"149","2005-01-19 13:30:00",293.321533203125
"150","2005-01-19 16:30:00",294.818664550781
"151","2005-01-19 19:30:00",300.619995117188
"152","2005-01-19 22:30:00",300.302062988281
"153","2005-01-20 01:30:00",297.176422119141
"154","2005-01-20 04:30:00",292.966796875
"155","2005-01-20 07:30:00",293.717163085938
