"","Date","temp_K"
"1","2005-01-01 01:30:00",295.964630126953
"2","2005-01-01 04:30:00",294.35546875
"3","2005-01-01 07:30:00",295.334930419922
"4","2005-01-01 10:30:00",294.928039550781
"5","2005-01-01 13:30:00",294.739990234375
"6","2005-01-01 16:30:00",296.248596191406
"7","2005-01-01 19:30:00",298.133483886719
"8","2005-01-01 22:30:00",298.829986572266
"9","2005-01-02 01:30:00",297.191497802734
"10","2005-01-02 04:30:00",295.575225830078
"11","2005-01-02 07:30:00",293.952575683594
"12","2005-01-02 10:30:00",293.768463134766
"13","2005-01-02 13:30:00",293.559997558594
"14","2005-01-02 16:30:00",294.809356689453
"15","2005-01-02 19:30:00",299.910003662109
"16","2005-01-02 22:30:00",299.480041503906
"17","2005-01-03 01:30:00",295.783569335938
"18","2005-01-03 04:30:00",293.972229003906
"19","2005-01-03 07:30:00",292.748107910156
"20","2005-01-03 10:30:00",292.262542724609
"21","2005-01-03 13:30:00",292.209991455078
"22","2005-01-03 16:30:00",294.099304199219
"23","2005-01-03 19:30:00",300.309997558594
"24","2005-01-03 22:30:00",298.752990722656
"25","2005-01-04 01:30:00",295.433441162109
"26","2005-01-04 04:30:00",292.543640136719
"27","2005-01-04 07:30:00",292.469085693359
"28","2005-01-04 10:30:00",292.478942871094
"29","2005-01-04 13:30:00",292.269989013672
"30","2005-01-04 16:30:00",294.270294189453
"31","2005-01-04 19:30:00",301.029998779297
"32","2005-01-04 22:30:00",299.557586669922
"33","2005-01-05 01:30:00",295.952545166016
"34","2005-01-05 04:30:00",293.488006591797
"35","2005-01-05 07:30:00",293.609924316406
"36","2005-01-05 10:30:00",293.285919189453
"37","2005-01-05 13:30:00",293.600463867188
"38","2005-01-05 16:30:00",294.719390869141
"39","2005-01-05 19:30:00",299.536315917969
"40","2005-01-05 22:30:00",301.290008544922
"41","2005-01-06 01:30:00",296.302062988281
"42","2005-01-06 04:30:00",293.100006103516
"43","2005-01-06 07:30:00",293.863494873047
"44","2005-01-06 10:30:00",293.109985351562
"45","2005-01-06 13:30:00",293.612274169922
"46","2005-01-06 16:30:00",295.066375732422
"47","2005-01-06 19:30:00",300.579986572266
"48","2005-01-06 22:30:00",299.163299560547
"49","2005-01-07 01:30:00",296.439117431641
"50","2005-01-07 04:30:00",294.114196777344
"51","2005-01-07 07:30:00",295.398895263672
"52","2005-01-07 10:30:00",294.603271484375
"53","2005-01-07 13:30:00",294.190002441406
"54","2005-01-07 16:30:00",296.218475341797
"55","2005-01-07 19:30:00",300.5
"56","2005-01-07 22:30:00",299.821807861328
"57","2005-01-08 01:30:00",297.994537353516
"58","2005-01-08 04:30:00",295.306579589844
"59","2005-01-08 07:30:00",294.200012207031
"60","2005-01-08 10:30:00",294.378540039062
"61","2005-01-08 13:30:00",294.380950927734
"62","2005-01-08 16:30:00",295.688842773438
"63","2005-01-08 19:30:00",299.660003662109
"64","2005-01-08 22:30:00",299.609161376953
"65","2005-01-09 01:30:00",296.975738525391
"66","2005-01-09 04:30:00",294.913482666016
"67","2005-01-09 07:30:00",295.012878417969
"68","2005-01-09 10:30:00",294.672027587891
"69","2005-01-09 13:30:00",294.677520751953
"70","2005-01-09 16:30:00",295.979888916016
"71","2005-01-09 19:30:00",300.670013427734
"72","2005-01-09 22:30:00",299.367034912109
"73","2005-01-10 01:30:00",296.639434814453
"74","2005-01-10 04:30:00",294.480010986328
"75","2005-01-10 07:30:00",295.453948974609
"76","2005-01-10 10:30:00",295.639221191406
"77","2005-01-10 13:30:00",296.046722412109
"78","2005-01-10 16:30:00",297.488006591797
"79","2005-01-10 19:30:00",301.119995117188
"80","2005-01-10 22:30:00",300.689178466797
"81","2005-01-11 01:30:00",298.369750976562
"82","2005-01-11 04:30:00",294.540008544922
"83","2005-01-11 07:30:00",294.440002441406
"84","2005-01-11 10:30:00",295.165985107422
"85","2005-01-11 13:30:00",295.308227539062
"86","2005-01-11 16:30:00",297.127624511719
"87","2005-01-11 19:30:00",300.830657958984
"88","2005-01-11 22:30:00",300.880004882812
"89","2005-01-12 01:30:00",297.904388427734
"90","2005-01-12 04:30:00",295.531677246094
"91","2005-01-12 07:30:00",294.730010986328
"92","2005-01-12 10:30:00",295.265625
"93","2005-01-12 13:30:00",295.554931640625
"94","2005-01-12 16:30:00",296.986175537109
"95","2005-01-12 19:30:00",300.790222167969
"96","2005-01-12 22:30:00",300.970001220703
"97","2005-01-13 01:30:00",298.270629882812
"98","2005-01-13 04:30:00",295.677276611328
"99","2005-01-13 07:30:00",295.488555908203
"100","2005-01-13 10:30:00",295.219848632812
"101","2005-01-13 13:30:00",295.147766113281
"102","2005-01-13 16:30:00",296.123687744141
"103","2005-01-13 19:30:00",298.999328613281
"104","2005-01-13 22:30:00",300.5
"105","2005-01-14 01:30:00",297.310913085938
"106","2005-01-14 04:30:00",295
"107","2005-01-14 07:30:00",295.196807861328
"108","2005-01-14 10:30:00",295.309234619141
"109","2005-01-14 13:30:00",295.179992675781
"110","2005-01-14 16:30:00",296.363006591797
"111","2005-01-14 19:30:00",301.459991455078
"112","2005-01-14 22:30:00",300.803314208984
"113","2005-01-15 01:30:00",297.889892578125
"114","2005-01-15 04:30:00",295.654632568359
"115","2005-01-15 07:30:00",295.052337646484
"116","2005-01-15 10:30:00",294.93701171875
"117","2005-01-15 13:30:00",294.809997558594
"118","2005-01-15 16:30:00",296.017883300781
"119","2005-01-15 19:30:00",300.034545898438
"120","2005-01-15 22:30:00",301.440002441406
"121","2005-01-16 01:30:00",297.467407226562
"122","2005-01-16 04:30:00",295.173767089844
"123","2005-01-16 07:30:00",293.761444091797
"124","2005-01-16 10:30:00",293.458282470703
"125","2005-01-16 13:30:00",293.660095214844
"126","2005-01-16 16:30:00",294.764801025391
"127","2005-01-16 19:30:00",301.100280761719
"128","2005-01-16 22:30:00",301.320007324219
"129","2005-01-17 01:30:00",297.857574462891
"130","2005-01-17 04:30:00",292.989990234375
"131","2005-01-17 07:30:00",292.615539550781
"132","2005-01-17 10:30:00",292.348937988281
"133","2005-01-17 13:30:00",291.700012207031
"134","2005-01-17 16:30:00",294.613098144531
"135","2005-01-17 19:30:00",301.25
"136","2005-01-17 22:30:00",299.605163574219
"137","2005-01-18 01:30:00",295.909423828125
"138","2005-01-18 04:30:00",293.082336425781
"139","2005-01-18 07:30:00",293.525299072266
"140","2005-01-18 10:30:00",293.407775878906
"141","2005-01-18 13:30:00",292.779998779297
"142","2005-01-18 16:30:00",295.560241699219
"143","2005-01-18 19:30:00",300.970001220703
"144","2005-01-18 22:30:00",299.114929199219
"145","2005-01-19 01:30:00",296.241333007812
"146","2005-01-19 04:30:00",294.164306640625
"147","2005-01-19 07:30:00",294.787475585938
"148","2005-01-19 10:30:00",294.538696289062
"149","2005-01-19 13:30:00",294.538238525391
"150","2005-01-19 16:30:00",295.500274658203
"151","2005-01-19 19:30:00",300.529998779297
"152","2005-01-19 22:30:00",299.826751708984
"153","2005-01-20 01:30:00",296.464782714844
"154","2005-01-20 04:30:00",294.149993896484
"155","2005-01-20 07:30:00",293.690063476562
"156","2005-01-20 10:30:00",293.533264160156
"157","2005-01-20 13:30:00",293.190002441406
"158","2005-01-20 16:30:00",294.399139404297
"159","2005-01-20 19:30:00",297.579986572266
"160","2005-01-20 22:30:00",296.689422607422
