"","Date","temp_K"
"1","2005-01-01 01:30:00",295.950378417969
"2","2005-01-01 04:30:00",294.266784667969
"3","2005-01-01 07:30:00",295.409729003906
"4","2005-01-01 10:30:00",294.980651855469
"5","2005-01-01 13:30:00",294.779998779297
"6","2005-01-01 16:30:00",296.399200439453
"7","2005-01-01 19:30:00",298.418792724609
"8","2005-01-01 22:30:00",299.170013427734
"9","2005-01-02 01:30:00",297.398956298828
"10","2005-01-02 04:30:00",295.676147460938
"11","2005-01-02 07:30:00",294.097991943359
"12","2005-01-02 10:30:00",293.916198730469
"13","2005-01-02 13:30:00",293.709991455078
"14","2005-01-02 16:30:00",294.949188232422
"15","2005-01-02 19:30:00",300.010009765625
"16","2005-01-02 22:30:00",299.581787109375
"17","2005-01-03 01:30:00",295.907135009766
"18","2005-01-03 04:30:00",294.110107421875
"19","2005-01-03 07:30:00",292.690185546875
"20","2005-01-03 10:30:00",292.1923828125
"21","2005-01-03 13:30:00",292.130004882812
"22","2005-01-03 16:30:00",294.079620361328
"23","2005-01-03 19:30:00",300.470001220703
"24","2005-01-03 22:30:00",298.858917236328
"25","2005-01-04 01:30:00",295.450469970703
"26","2005-01-04 04:30:00",292.478790283203
"27","2005-01-04 07:30:00",292.475677490234
"28","2005-01-04 10:30:00",292.499267578125
"29","2005-01-04 13:30:00",292.279998779297
"30","2005-01-04 16:30:00",294.334350585938
"31","2005-01-04 19:30:00",301.209991455078
"32","2005-01-04 22:30:00",299.7158203125
"33","2005-01-05 01:30:00",296.040252685547
"34","2005-01-05 04:30:00",293.534423828125
"35","2005-01-05 07:30:00",293.564697265625
"36","2005-01-05 10:30:00",293.230285644531
"37","2005-01-05 13:30:00",293.548919677734
"38","2005-01-05 16:30:00",294.689483642578
"39","2005-01-05 19:30:00",299.579223632812
"40","2005-01-05 22:30:00",301.369995117188
"41","2005-01-06 01:30:00",296.307861328125
"42","2005-01-06 04:30:00",293.040008544922
"43","2005-01-06 07:30:00",293.826080322266
"44","2005-01-06 10:30:00",293.029998779297
"45","2005-01-06 13:30:00",293.562622070312
"46","2005-01-06 16:30:00",295.085540771484
"47","2005-01-06 19:30:00",300.839996337891
"48","2005-01-06 22:30:00",299.349945068359
"49","2005-01-07 01:30:00",296.509613037109
"50","2005-01-07 04:30:00",294.082458496094
"51","2005-01-07 07:30:00",295.456512451172
"52","2005-01-07 10:30:00",294.642913818359
"53","2005-01-07 13:30:00",294.220001220703
"54","2005-01-07 16:30:00",296.313385009766
"55","2005-01-07 19:30:00",300.709991455078
"56","2005-01-07 22:30:00",300.005187988281
"57","2005-01-08 01:30:00",298.132537841797
"58","2005-01-08 04:30:00",295.368072509766
"59","2005-01-08 07:30:00",294.299987792969
"60","2005-01-08 10:30:00",294.484710693359
"61","2005-01-08 13:30:00",294.498809814453
"62","2005-01-08 16:30:00",295.8427734375
"63","2005-01-08 19:30:00",299.920013427734
"64","2005-01-08 22:30:00",299.863128662109
"65","2005-01-09 01:30:00",297.162322998047
"66","2005-01-09 04:30:00",295.040435791016
"67","2005-01-09 07:30:00",295.13037109375
"68","2005-01-09 10:30:00",294.787231445312
"69","2005-01-09 13:30:00",294.790893554688
"70","2005-01-09 16:30:00",296.091064453125
"71","2005-01-09 19:30:00",300.720001220703
"72","2005-01-09 22:30:00",299.431365966797
"73","2005-01-10 01:30:00",296.73193359375
"74","2005-01-10 04:30:00",294.589996337891
"75","2005-01-10 07:30:00",295.613708496094
"76","2005-01-10 10:30:00",295.817138671875
"77","2005-01-10 13:30:00",296.239959716797
"78","2005-01-10 16:30:00",297.748046875
"79","2005-01-10 19:30:00",301.510009765625
