"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",13.8300485610962
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",17.651008605957
"6","2005-01-01 16:30:00",209.819519042969
"7","2005-01-01 19:30:00",245.357009887695
"8","2005-01-01 22:30:00",223.450042724609
"9","2005-01-02 01:30:00",15.0306806564331
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",13.9932222366333
"14","2005-01-02 16:30:00",357.739959716797
"15","2005-01-02 19:30:00",500.694000244141
"16","2005-01-02 22:30:00",329.516052246094
"17","2005-01-03 01:30:00",22.0405368804932
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",13.2246799468994
"22","2005-01-03 16:30:00",400.541687011719
"23","2005-01-03 19:30:00",548.842163085938
"24","2005-01-03 22:30:00",273.756378173828
"25","2005-01-04 01:30:00",21.5607261657715
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",18.3631954193115
"30","2005-01-04 16:30:00",380.603057861328
"31","2005-01-04 19:30:00",545.698547363281
"32","2005-01-04 22:30:00",308.148773193359
"33","2005-01-05 01:30:00",21.9692916870117
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",10.2314462661743
"38","2005-01-05 16:30:00",206.985916137695
"39","2005-01-05 19:30:00",396.289642333984
"40","2005-01-05 22:30:00",295.306091308594
"41","2005-01-06 01:30:00",21.6617183685303
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",16.1319065093994
"46","2005-01-06 16:30:00",270.625061035156
"47","2005-01-06 19:30:00",376.696868896484
"48","2005-01-06 22:30:00",230.731002807617
"49","2005-01-07 01:30:00",20.2962760925293
"50","2005-01-07 04:30:00",0
