"","Date","temp_K"
"1","2005-01-01 01:30:00",295.490539550781
"2","2005-01-01 04:30:00",293.705169677734
"3","2005-01-01 07:30:00",294.742645263672
"4","2005-01-01 10:30:00",294.140686035156
"5","2005-01-01 13:30:00",293.940002441406
"6","2005-01-01 16:30:00",295.559173583984
"7","2005-01-01 19:30:00",297.816162109375
"8","2005-01-01 22:30:00",298.450012207031
"9","2005-01-02 01:30:00",296.771759033203
"10","2005-01-02 04:30:00",295.021850585938
"11","2005-01-02 07:30:00",293.310821533203
"12","2005-01-02 10:30:00",293.099853515625
"13","2005-01-02 13:30:00",292.859985351562
"14","2005-01-02 16:30:00",294.120666503906
"15","2005-01-02 19:30:00",299.670013427734
"16","2005-01-02 22:30:00",299.381225585938
"17","2005-01-03 01:30:00",295.362060546875
"18","2005-01-03 04:30:00",293.320526123047
"19","2005-01-03 07:30:00",292.037536621094
"20","2005-01-03 10:30:00",291.555328369141
"21","2005-01-03 13:30:00",291.519989013672
"22","2005-01-03 16:30:00",293.401000976562
"23","2005-01-03 19:30:00",300.130004882812
"24","2005-01-03 22:30:00",298.544372558594
"25","2005-01-04 01:30:00",294.846588134766
"26","2005-01-04 04:30:00",291.843658447266
"27","2005-01-04 07:30:00",291.984436035156
"28","2005-01-04 10:30:00",291.925262451172
"29","2005-01-04 13:30:00",291.730010986328
"30","2005-01-04 16:30:00",293.640228271484
"31","2005-01-04 19:30:00",300.690002441406
"32","2005-01-04 22:30:00",298.948181152344
"33","2005-01-05 01:30:00",295.371368408203
"34","2005-01-05 04:30:00",292.884704589844
"35","2005-01-05 07:30:00",292.996429443359
"36","2005-01-05 10:30:00",292.640258789062
"37","2005-01-05 13:30:00",293.05517578125
"38","2005-01-05 16:30:00",294.161834716797
"39","2005-01-05 19:30:00",299.153228759766
"40","2005-01-05 22:30:00",300.790008544922
"41","2005-01-06 01:30:00",295.762512207031
"42","2005-01-06 04:30:00",292.410003662109
"43","2005-01-06 07:30:00",293.172790527344
"44","2005-01-06 10:30:00",292.549987792969
"45","2005-01-06 13:30:00",292.976287841797
"46","2005-01-06 16:30:00",294.531127929688
"47","2005-01-06 19:30:00",300.309997558594
"48","2005-01-06 22:30:00",298.862152099609
"49","2005-01-07 01:30:00",296.096282958984
"50","2005-01-07 04:30:00",293.623229980469
"51","2005-01-07 07:30:00",294.884552001953
"52","2005-01-07 10:30:00",294.152893066406
"53","2005-01-07 13:30:00",293.799987792969
"54","2005-01-07 16:30:00",295.628204345703
"55","2005-01-07 19:30:00",300.269989013672
"56","2005-01-07 22:30:00",299.785827636719
"57","2005-01-08 01:30:00",297.479827880859
"58","2005-01-08 04:30:00",294.699645996094
"59","2005-01-08 07:30:00",293.720001220703
