"","Date","temp_K"
"1","2005-01-01 01:30:00",294.611053466797
"2","2005-01-01 04:30:00",292.467071533203
"3","2005-01-01 07:30:00",293.875579833984
"4","2005-01-01 10:30:00",292.934539794922
"5","2005-01-01 13:30:00",292.640014648438
"6","2005-01-01 16:30:00",294.254180908203
"7","2005-01-01 19:30:00",297.103698730469
"8","2005-01-01 22:30:00",297.230010986328
"9","2005-01-02 01:30:00",296.143188476562
"10","2005-01-02 04:30:00",294.290985107422
"11","2005-01-02 07:30:00",292.203582763672
"12","2005-01-02 10:30:00",291.933776855469
"13","2005-01-02 13:30:00",291.711090087891
"14","2005-01-02 16:30:00",292.801910400391
"15","2005-01-02 19:30:00",298.483917236328
"16","2005-01-02 22:30:00",298.690002441406
"17","2005-01-03 01:30:00",294.350891113281
"18","2005-01-03 04:30:00",291.510009765625
"19","2005-01-03 07:30:00",291.014526367188
"20","2005-01-03 10:30:00",290.871154785156
"21","2005-01-03 13:30:00",290.679992675781
"22","2005-01-03 16:30:00",292.182281494141
"23","2005-01-03 19:30:00",298.989990234375
"24","2005-01-03 22:30:00",298.119384765625
"25","2005-01-04 01:30:00",293.681427001953
"26","2005-01-04 04:30:00",291.055145263672
"27","2005-01-04 07:30:00",291.331695556641
"28","2005-01-04 10:30:00",291.198089599609
"29","2005-01-04 13:30:00",290.809997558594
"30","2005-01-04 16:30:00",292.581512451172
"31","2005-01-04 19:30:00",299.339996337891
"32","2005-01-04 22:30:00",297.742034912109
"33","2005-01-05 01:30:00",294.272888183594
"34","2005-01-05 04:30:00",291.946350097656
"35","2005-01-05 07:30:00",292.194244384766
"36","2005-01-05 10:30:00",291.683807373047
"37","2005-01-05 13:30:00",292.056762695312
"38","2005-01-05 16:30:00",293.350952148438
"39","2005-01-05 19:30:00",298.001861572266
"40","2005-01-05 22:30:00",299.540008544922
"41","2005-01-06 01:30:00",295.300842285156
"42","2005-01-06 04:30:00",291.459991455078
"43","2005-01-06 07:30:00",291.823486328125
"44","2005-01-06 10:30:00",291.663177490234
"45","2005-01-06 13:30:00",291.660003662109
"46","2005-01-06 16:30:00",293.1669921875
"47","2005-01-06 19:30:00",299.059997558594
"48","2005-01-06 22:30:00",297.672088623047
"49","2005-01-07 01:30:00",295.107238769531
"50","2005-01-07 04:30:00",292.607147216797
"51","2005-01-07 07:30:00",293.648590087891
"52","2005-01-07 10:30:00",293.239288330078
"53","2005-01-07 13:30:00",292.980010986328
"54","2005-01-07 16:30:00",294.083251953125
"55","2005-01-07 19:30:00",298.928039550781
"56","2005-01-07 22:30:00",299.209991455078
"57","2005-01-08 01:30:00",296.089782714844
"58","2005-01-08 04:30:00",293.189270019531
"59","2005-01-08 07:30:00",292.701995849609
"60","2005-01-08 10:30:00",292.559997558594
"61","2005-01-08 13:30:00",292.605041503906
"62","2005-01-08 16:30:00",293.396484375
"63","2005-01-08 19:30:00",297.892425537109
"64","2005-01-08 22:30:00",298.399993896484
"65","2005-01-09 01:30:00",295.176025390625
"66","2005-01-09 04:30:00",292.788421630859
"67","2005-01-09 07:30:00",293.041473388672
"68","2005-01-09 10:30:00",292.808410644531
"69","2005-01-09 13:30:00",292.540008544922
"70","2005-01-09 16:30:00",293.584167480469
"71","2005-01-09 19:30:00",299.000762939453
"72","2005-01-09 22:30:00",299.089996337891
"73","2005-01-10 01:30:00",295.227264404297
"74","2005-01-10 04:30:00",293.111541748047
"75","2005-01-10 07:30:00",293.437927246094
"76","2005-01-10 10:30:00",292.877807617188
"77","2005-01-10 13:30:00",293.161895751953
"78","2005-01-10 16:30:00",294.316436767578
"79","2005-01-10 19:30:00",299.298431396484
"80","2005-01-10 22:30:00",299.660003662109
"81","2005-01-11 01:30:00",295.783599853516
"82","2005-01-11 04:30:00",292.75
"83","2005-01-11 07:30:00",293.562133789062
"84","2005-01-11 10:30:00",293.399993896484
"85","2005-01-11 13:30:00",293.475158691406
"86","2005-01-11 16:30:00",294.450347900391
"87","2005-01-11 19:30:00",299.579986572266
"88","2005-01-11 22:30:00",297.745056152344
"89","2005-01-12 01:30:00",295.955230712891
"90","2005-01-12 04:30:00",294.297607421875
"91","2005-01-12 07:30:00",293.676788330078
"92","2005-01-12 10:30:00",293.660003662109
"93","2005-01-12 13:30:00",293.978607177734
"94","2005-01-12 16:30:00",295.248779296875
"95","2005-01-12 19:30:00",299.540008544922
"96","2005-01-12 22:30:00",299.41943359375
"97","2005-01-13 01:30:00",296.736267089844
"98","2005-01-13 04:30:00",294.292816162109
"99","2005-01-13 07:30:00",294.218170166016
"100","2005-01-13 10:30:00",294.110748291016
"101","2005-01-13 13:30:00",294.094177246094
"102","2005-01-13 16:30:00",294.921051025391
"103","2005-01-13 19:30:00",297.741912841797
"104","2005-01-13 22:30:00",299.309997558594
"105","2005-01-14 01:30:00",296.022613525391
"106","2005-01-14 04:30:00",293.850006103516
"107","2005-01-14 07:30:00",294.0712890625
"108","2005-01-14 10:30:00",293.842987060547
"109","2005-01-14 13:30:00",293.660003662109
"110","2005-01-14 16:30:00",294.700561523438
"111","2005-01-14 19:30:00",299.959991455078
"112","2005-01-14 22:30:00",299.397094726562
"113","2005-01-15 01:30:00",296.601196289062
