"","Date","temp_K"
"1","2005-01-01 01:30:00",295.525054931641
"2","2005-01-01 04:30:00",293.767486572266
"3","2005-01-01 07:30:00",294.849029541016
"4","2005-01-01 10:30:00",294.228057861328
"5","2005-01-01 13:30:00",294.029998779297
"6","2005-01-01 16:30:00",295.625854492188
"7","2005-01-01 19:30:00",297.824035644531
"8","2005-01-01 22:30:00",298.459991455078
"9","2005-01-02 01:30:00",296.857177734375
"10","2005-01-02 04:30:00",295.133148193359
"11","2005-01-02 07:30:00",293.363250732422
"12","2005-01-02 10:30:00",293.157836914062
"13","2005-01-02 13:30:00",292.910003662109
"14","2005-01-02 16:30:00",294.166320800781
"15","2005-01-02 19:30:00",299.730010986328
"16","2005-01-02 22:30:00",299.486968994141
"17","2005-01-03 01:30:00",295.417205810547
"18","2005-01-03 04:30:00",293.351043701172
"19","2005-01-03 07:30:00",292.203399658203
"20","2005-01-03 10:30:00",291.713470458984
"21","2005-01-03 13:30:00",291.690002441406
"22","2005-01-03 16:30:00",293.547698974609
"23","2005-01-03 19:30:00",300.130004882812
"24","2005-01-03 22:30:00",298.620971679688
"25","2005-01-04 01:30:00",294.949401855469
"26","2005-01-04 04:30:00",292.014617919922
"27","2005-01-04 07:30:00",292.099517822266
"28","2005-01-04 10:30:00",292.038177490234
"29","2005-01-04 13:30:00",291.820007324219
"30","2005-01-04 16:30:00",293.729644775391
"31","2005-01-04 19:30:00",300.690002441406
"32","2005-01-04 22:30:00",299.056976318359
"33","2005-01-05 01:30:00",295.467163085938
"34","2005-01-05 04:30:00",292.988677978516
"35","2005-01-05 07:30:00",293.154815673828
"36","2005-01-05 10:30:00",292.769989013672
"37","2005-01-05 13:30:00",293.194793701172
"38","2005-01-05 16:30:00",294.272521972656
"39","2005-01-05 19:30:00",299.236053466797
"40","2005-01-05 22:30:00",300.869995117188
"41","2005-01-06 01:30:00",295.880859375
"42","2005-01-06 04:30:00",292.540008544922
"43","2005-01-06 07:30:00",293.221405029297
"44","2005-01-06 10:30:00",292.640014648438
"45","2005-01-06 13:30:00",293.023651123047
"46","2005-01-06 16:30:00",294.539306640625
"47","2005-01-06 19:30:00",300.290008544922
"48","2005-01-06 22:30:00",298.804138183594
"49","2005-01-07 01:30:00",296.097106933594
"50","2005-01-07 04:30:00",293.674530029297
"51","2005-01-07 07:30:00",294.885681152344
"52","2005-01-07 10:30:00",294.170654296875
"53","2005-01-07 13:30:00",293.839996337891
"54","2005-01-07 16:30:00",295.594207763672
"55","2005-01-07 19:30:00",300.269989013672
"56","2005-01-07 22:30:00",299.80322265625
"57","2005-01-08 01:30:00",297.471496582031
"58","2005-01-08 04:30:00",294.692840576172
"59","2005-01-08 07:30:00",293.739990234375
"60","2005-01-08 10:30:00",293.817535400391
"61","2005-01-08 13:30:00",293.895111083984
"62","2005-01-08 16:30:00",295.018646240234
"63","2005-01-08 19:30:00",299.459991455078
"64","2005-01-08 22:30:00",299.444702148438
"65","2005-01-09 01:30:00",296.557464599609
"66","2005-01-09 04:30:00",294.261047363281
"67","2005-01-09 07:30:00",294.383361816406
"68","2005-01-09 10:30:00",293.997314453125
"69","2005-01-09 13:30:00",293.978881835938
"70","2005-01-09 16:30:00",295.251922607422
"71","2005-01-09 19:30:00",300.320007324219
"72","2005-01-09 22:30:00",299.208465576172
"73","2005-01-10 01:30:00",296.075744628906
"74","2005-01-10 04:30:00",293.920013427734
"75","2005-01-10 07:30:00",294.801300048828
"76","2005-01-10 10:30:00",294.869720458984
"77","2005-01-10 13:30:00",295.279083251953
"78","2005-01-10 16:30:00",296.694885253906
"79","2005-01-10 19:30:00",300.839996337891
"80","2005-01-10 22:30:00",300.444885253906
"81","2005-01-11 01:30:00",297.758728027344
"82","2005-01-11 04:30:00",294
"83","2005-01-11 07:30:00",294.130004882812
"84","2005-01-11 10:30:00",294.566528320312
"85","2005-01-11 13:30:00",294.688598632812
"86","2005-01-11 16:30:00",296.28466796875
"87","2005-01-11 19:30:00",300.660003662109
"88","2005-01-11 22:30:00",300.227661132812
"89","2005-01-12 01:30:00",297.388031005859
"90","2005-01-12 04:30:00",295.081970214844
"91","2005-01-12 07:30:00",294.480010986328
"92","2005-01-12 10:30:00",294.910583496094
"93","2005-01-12 13:30:00",295.171600341797
"94","2005-01-12 16:30:00",296.538543701172
"95","2005-01-12 19:30:00",300.577423095703
"96","2005-01-12 22:30:00",300.690002441406
"97","2005-01-13 01:30:00",297.938415527344
"98","2005-01-13 04:30:00",295.249206542969
"99","2005-01-13 07:30:00",295.228973388672
"100","2005-01-13 10:30:00",294.983489990234
"101","2005-01-13 13:30:00",294.923828125
"102","2005-01-13 16:30:00",295.908294677734
"103","2005-01-13 19:30:00",298.799255371094
"104","2005-01-13 22:30:00",300.320007324219
"105","2005-01-14 01:30:00",297.075256347656
"106","2005-01-14 04:30:00",294.730010986328
"107","2005-01-14 07:30:00",294.934020996094
"108","2005-01-14 10:30:00",294.985504150391
"109","2005-01-14 13:30:00",294.799987792969
"110","2005-01-14 16:30:00",295.924499511719
"111","2005-01-14 19:30:00",301.179992675781
"112","2005-01-14 22:30:00",300.386657714844
"113","2005-01-15 01:30:00",297.591186523438
"114","2005-01-15 04:30:00",295.394256591797
"115","2005-01-15 07:30:00",294.45849609375
"116","2005-01-15 10:30:00",294.340118408203
"117","2005-01-15 13:30:00",294.25
"118","2005-01-15 16:30:00",295.477752685547
"119","2005-01-15 19:30:00",299.899719238281
"120","2005-01-15 22:30:00",301.200012207031
"121","2005-01-16 01:30:00",297.131134033203
"122","2005-01-16 04:30:00",294.608428955078
"123","2005-01-16 07:30:00",293.370056152344
"124","2005-01-16 10:30:00",293.105773925781
"125","2005-01-16 13:30:00",293.247436523438
"126","2005-01-16 16:30:00",294.409057617188
"127","2005-01-16 19:30:00",300.848846435547
"128","2005-01-16 22:30:00",301.100006103516
"129","2005-01-17 01:30:00",297.647613525391
"130","2005-01-17 04:30:00",292.619995117188
"131","2005-01-17 07:30:00",292.126190185547
"132","2005-01-17 10:30:00",291.935119628906
"133","2005-01-17 13:30:00",291.299987792969
"134","2005-01-17 16:30:00",293.866638183594
"135","2005-01-17 19:30:00",301.040008544922
"136","2005-01-17 22:30:00",299.021057128906
"137","2005-01-18 01:30:00",295.304870605469
"138","2005-01-18 04:30:00",292.545349121094
"139","2005-01-18 07:30:00",293.448699951172
"140","2005-01-18 10:30:00",292.964935302734
"141","2005-01-18 13:30:00",292.380004882812
"142","2005-01-18 16:30:00",294.768432617188
"143","2005-01-18 19:30:00",300.790008544922
"144","2005-01-18 22:30:00",298.604400634766
"145","2005-01-19 01:30:00",295.8369140625
"146","2005-01-19 04:30:00",293.696472167969
"147","2005-01-19 07:30:00",294.348663330078
"148","2005-01-19 10:30:00",293.913696289062
"149","2005-01-19 13:30:00",294.089111328125
"150","2005-01-19 16:30:00",295.136901855469
"151","2005-01-19 19:30:00",300.079986572266
"152","2005-01-19 22:30:00",299.585754394531
"153","2005-01-20 01:30:00",296.212677001953
"154","2005-01-20 04:30:00",293.769989013672
"155","2005-01-20 07:30:00",293.317962646484
"156","2005-01-20 10:30:00",293.147064208984
"157","2005-01-20 13:30:00",292.799987792969
"158","2005-01-20 16:30:00",294.176055908203
"159","2005-01-20 19:30:00",297.640014648438
"160","2005-01-20 22:30:00",296.817474365234
"161","2005-01-21 01:30:00",294.842864990234
"162","2005-01-21 04:30:00",293.014526367188
"163","2005-01-21 07:30:00",292.455200195312
"164","2005-01-21 10:30:00",292.231353759766
"165","2005-01-21 13:30:00",291.960723876953
"166","2005-01-21 16:30:00",293.326538085938
"167","2005-01-21 19:30:00",298.431976318359
"168","2005-01-21 22:30:00",298.720001220703
"169","2005-01-22 01:30:00",295.162353515625
"170","2005-01-22 04:30:00",291.540008544922
"171","2005-01-22 07:30:00",289.380004882812
"172","2005-01-22 10:30:00",289.387298583984
"173","2005-01-22 13:30:00",289.42919921875
"174","2005-01-22 16:30:00",291.8115234375
"175","2005-01-22 19:30:00",298.700012207031
"176","2005-01-22 22:30:00",298.556365966797
"177","2005-01-23 01:30:00",294.487274169922
"178","2005-01-23 04:30:00",290.540222167969
"179","2005-01-23 07:30:00",289.308624267578
"180","2005-01-23 10:30:00",289.194732666016
"181","2005-01-23 13:30:00",289.119995117188
"182","2005-01-23 16:30:00",291.663726806641
"183","2005-01-23 19:30:00",299.738464355469
"184","2005-01-23 22:30:00",301.290008544922
"185","2005-01-24 01:30:00",296.174926757812
"186","2005-01-24 04:30:00",290.077850341797
"187","2005-01-24 07:30:00",290.899993896484
"188","2005-01-24 10:30:00",291.203063964844
"189","2005-01-24 13:30:00",291.939147949219
"190","2005-01-24 16:30:00",294.391265869141
"191","2005-01-24 19:30:00",301.119995117188
"192","2005-01-24 22:30:00",299.975219726562
"193","2005-01-25 01:30:00",296.758972167969
"194","2005-01-25 04:30:00",293.705139160156
"195","2005-01-25 07:30:00",293.538391113281
"196","2005-01-25 10:30:00",293.269805908203
"197","2005-01-25 13:30:00",292.940002441406
"198","2005-01-25 16:30:00",294.044219970703
"199","2005-01-25 19:30:00",298.320007324219
"200","2005-01-25 22:30:00",297.925933837891
"201","2005-01-26 01:30:00",295.187194824219
"202","2005-01-26 04:30:00",293.090698242188
"203","2005-01-26 07:30:00",293.280731201172
"204","2005-01-26 10:30:00",293.000823974609
"205","2005-01-26 13:30:00",292.730010986328
"206","2005-01-26 16:30:00",294.328643798828
"207","2005-01-26 19:30:00",296.556640625
"208","2005-01-26 22:30:00",296.950012207031
"209","2005-01-27 01:30:00",295.250671386719
"210","2005-01-27 04:30:00",293.489990234375
"211","2005-01-27 07:30:00",292.742919921875
"212","2005-01-27 10:30:00",292.803100585938
"213","2005-01-27 13:30:00",292.519989013672
"214","2005-01-27 16:30:00",294.580200195312
"215","2005-01-27 19:30:00",300.890014648438
"216","2005-01-27 22:30:00",299.153289794922
"217","2005-01-28 01:30:00",296.800231933594
"218","2005-01-28 04:30:00",293.258148193359
"219","2005-01-28 07:30:00",294.118072509766
"220","2005-01-28 10:30:00",293.893493652344
"221","2005-01-28 13:30:00",293.290008544922
"222","2005-01-28 16:30:00",295.709594726562
"223","2005-01-28 19:30:00",300.080871582031
"224","2005-01-28 22:30:00",300.410003662109
"225","2005-01-29 01:30:00",296.967224121094
"226","2005-01-29 04:30:00",294.149810791016
"227","2005-01-29 07:30:00",293.390411376953
"228","2005-01-29 10:30:00",292.819000244141
"229","2005-01-29 13:30:00",292.549987792969
"230","2005-01-29 16:30:00",294.130462646484
"231","2005-01-29 19:30:00",299.414154052734
"232","2005-01-29 22:30:00",300.019989013672
"233","2005-01-30 01:30:00",295.955718994141
"234","2005-01-30 04:30:00",292.580505371094
"235","2005-01-30 07:30:00",292.394744873047
"236","2005-01-30 10:30:00",292.049987792969
"237","2005-01-30 13:30:00",292.077514648438
"238","2005-01-30 16:30:00",293.366485595703
"239","2005-01-30 19:30:00",297.132141113281
"240","2005-01-30 22:30:00",297.820007324219
"241","2005-01-31 01:30:00",295.354675292969
"242","2005-01-31 04:30:00",293.245574951172
"243","2005-01-31 07:30:00",293.834808349609
"244","2005-01-31 10:30:00",293.680328369141
"245","2005-01-31 13:30:00",293.525054931641
"246","2005-01-31 16:30:00",294.792419433594
"247","2005-01-31 19:30:00",299.630004882812
"248","2005-01-31 22:30:00",299.566131591797
"249","2005-02-01 01:30:00",296.942504882812
"250","2005-02-01 04:30:00",290.920013427734
"251","2005-02-01 07:30:00",289.829986572266
"252","2005-02-01 10:30:00",290.148132324219
"253","2005-02-01 13:30:00",289.962829589844
"254","2005-02-01 16:30:00",292.247985839844
"255","2005-02-01 19:30:00",300.019989013672
"256","2005-02-01 22:30:00",299.889617919922
"257","2005-02-02 01:30:00",295.841491699219
"258","2005-02-02 04:30:00",290.881927490234
"259","2005-02-02 07:30:00",291.935882568359
"260","2005-02-02 10:30:00",291.749816894531
"261","2005-02-02 13:30:00",291.059997558594
"262","2005-02-02 16:30:00",293.329803466797
"263","2005-02-02 19:30:00",299.940002441406
"264","2005-02-02 22:30:00",299.526702880859
"265","2005-02-03 01:30:00",296.501739501953
"266","2005-02-03 04:30:00",293.071929931641
"267","2005-02-03 07:30:00",291.22705078125
"268","2005-02-03 10:30:00",291.331573486328
"269","2005-02-03 13:30:00",291.019989013672
"270","2005-02-03 16:30:00",292.401641845703
"271","2005-02-03 19:30:00",297.859985351562
"272","2005-02-03 22:30:00",297.382659912109
"273","2005-02-04 01:30:00",294.848480224609
"274","2005-02-04 04:30:00",291.195617675781
"275","2005-02-04 07:30:00",291.513244628906
"276","2005-02-04 10:30:00",291.630157470703
"277","2005-02-04 13:30:00",290.880004882812
"278","2005-02-04 16:30:00",292.641998291016
"279","2005-02-04 19:30:00",299.175384521484
"280","2005-02-04 22:30:00",299.179992675781
"281","2005-02-05 01:30:00",295.270843505859
"282","2005-02-05 04:30:00",292.014221191406
"283","2005-02-05 07:30:00",291.323577880859
"284","2005-02-05 10:30:00",291.019134521484
"285","2005-02-05 13:30:00",290.600006103516
"286","2005-02-05 16:30:00",293.4384765625
"287","2005-02-05 19:30:00",300.579986572266
"288","2005-02-05 22:30:00",300.110961914062
"289","2005-02-06 01:30:00",296.256286621094
"290","2005-02-06 04:30:00",293.251312255859
"291","2005-02-06 07:30:00",292.581970214844
"292","2005-02-06 10:30:00",292.228698730469
"293","2005-02-06 13:30:00",291.670013427734
"294","2005-02-06 16:30:00",293.805480957031
"295","2005-02-06 19:30:00",296.895874023438
"296","2005-02-06 22:30:00",298.859985351562
"297","2005-02-07 01:30:00",295.891052246094
"298","2005-02-07 04:30:00",292.635711669922
"299","2005-02-07 07:30:00",291.797546386719
"300","2005-02-07 10:30:00",291.614501953125
"301","2005-02-07 13:30:00",291.608123779297
"302","2005-02-07 16:30:00",292.793151855469
"303","2005-02-07 19:30:00",298.531188964844
"304","2005-02-07 22:30:00",299.230010986328
"305","2005-02-08 01:30:00",295.233459472656
"306","2005-02-08 04:30:00",290.760009765625
"307","2005-02-08 07:30:00",290.390014648438
"308","2005-02-08 10:30:00",290.661865234375
"309","2005-02-08 13:30:00",290.429107666016
"310","2005-02-08 16:30:00",293.046081542969
"311","2005-02-08 19:30:00",299.568176269531
"312","2005-02-08 22:30:00",299.589996337891
"313","2005-02-09 01:30:00",295.7041015625
"314","2005-02-09 04:30:00",291.955718994141
"315","2005-02-09 07:30:00",290.354309082031
"316","2005-02-09 10:30:00",290.191864013672
"317","2005-02-09 13:30:00",290.130004882812
"318","2005-02-09 16:30:00",291.731597900391
"319","2005-02-09 19:30:00",299.359985351562
"320","2005-02-09 22:30:00",298.9775390625
"321","2005-02-10 01:30:00",294.223236083984
"322","2005-02-10 04:30:00",290.650756835938
"323","2005-02-10 07:30:00",291.115844726562
