"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",12.4864892959595
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",18.3163032531738
"6","2005-01-01 16:30:00",241.662322998047
"7","2005-01-01 19:30:00",245.373519897461
"8","2005-01-01 22:30:00",205.535232543945
"9","2005-01-02 01:30:00",14.1082773208618
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",12.5068979263306
"14","2005-01-02 16:30:00",353.990753173828
"15","2005-01-02 19:30:00",503.204345703125
"16","2005-01-02 22:30:00",324.424957275391
"17","2005-01-03 01:30:00",22.5130977630615
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",13.7104635238647
"22","2005-01-03 16:30:00",410.867309570312
"23","2005-01-03 19:30:00",563.229797363281
"24","2005-01-03 22:30:00",256.942138671875
"25","2005-01-04 01:30:00",19.1438274383545
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",18.8535251617432
"30","2005-01-04 16:30:00",393.232696533203
"31","2005-01-04 19:30:00",546.798828125
"32","2005-01-04 22:30:00",303.77197265625
"33","2005-01-05 01:30:00",23.6429710388184
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",13.9464817047119
"38","2005-01-05 16:30:00",274.727874755859
"39","2005-01-05 19:30:00",529.183959960938
"40","2005-01-05 22:30:00",377.48681640625
"41","2005-01-06 01:30:00",27.7342090606689
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",14.6359128952026
"46","2005-01-06 16:30:00",265.2578125
"47","2005-01-06 19:30:00",393.718109130859
"48","2005-01-06 22:30:00",216.829681396484
"49","2005-01-07 01:30:00",17.8487396240234
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",10.669394493103
"54","2005-01-07 16:30:00",233.946166992188
"55","2005-01-07 19:30:00",352.686737060547
"56","2005-01-07 22:30:00",196.956130981445
"57","2005-01-08 01:30:00",16.70481300354
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",11.1352300643921
"62","2005-01-08 16:30:00",215.222320556641
"63","2005-01-08 19:30:00",349.678741455078
"64","2005-01-08 22:30:00",198.041305541992
"65","2005-01-09 01:30:00",18.4364032745361
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",10.8616552352905
"70","2005-01-09 16:30:00",213.177429199219
"71","2005-01-09 19:30:00",369.025543212891
"72","2005-01-09 22:30:00",217.462356567383
"73","2005-01-10 01:30:00",15.5067825317383
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",11.8784227371216
"78","2005-01-10 16:30:00",218.25520324707
"79","2005-01-10 19:30:00",373.265960693359
"80","2005-01-10 22:30:00",219.23811340332
"81","2005-01-11 01:30:00",12.7000741958618
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",19.3007831573486
"86","2005-01-11 16:30:00",438.1005859375
"87","2005-01-11 19:30:00",331.783416748047
"88","2005-01-11 22:30:00",229.244323730469
"89","2005-01-12 01:30:00",21.6561717987061
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",10.1971111297607
"94","2005-01-12 16:30:00",207.515609741211
"95","2005-01-12 19:30:00",351.349182128906
"96","2005-01-12 22:30:00",200.228073120117
"97","2005-01-13 01:30:00",17.7896175384521
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0
"100","2005-01-13 10:30:00",0
"101","2005-01-13 13:30:00",9.9163293838501
"102","2005-01-13 16:30:00",168.377349853516
"103","2005-01-13 19:30:00",299.904632568359
"104","2005-01-13 22:30:00",208.874633789062
"105","2005-01-14 01:30:00",15.743579864502
"106","2005-01-14 04:30:00",0
"107","2005-01-14 07:30:00",0
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",10.4645233154297
"110","2005-01-14 16:30:00",258.905883789062
"111","2005-01-14 19:30:00",359.394439697266
"112","2005-01-14 22:30:00",183.348815917969
"113","2005-01-15 01:30:00",15.0389776229858
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",0
"117","2005-01-15 13:30:00",21.2523021697998
"118","2005-01-15 16:30:00",348.340454101562
"119","2005-01-15 19:30:00",499.255493164062
"120","2005-01-15 22:30:00",331.821929931641
"121","2005-01-16 01:30:00",30.6218967437744
"122","2005-01-16 04:30:00",0
"123","2005-01-16 07:30:00",0
"124","2005-01-16 10:30:00",0
"125","2005-01-16 13:30:00",16.1899070739746
"126","2005-01-16 16:30:00",343.198150634766
"127","2005-01-16 19:30:00",557.30078125
"128","2005-01-16 22:30:00",408.350219726562
"129","2005-01-17 01:30:00",40.3225784301758
"130","2005-01-17 04:30:00",0
"131","2005-01-17 07:30:00",0
"132","2005-01-17 10:30:00",0
"133","2005-01-17 13:30:00",10.6313581466675
"134","2005-01-17 16:30:00",310.22265625
"135","2005-01-17 19:30:00",483.876770019531
"136","2005-01-17 22:30:00",264.399444580078
"137","2005-01-18 01:30:00",18.4962348937988
"138","2005-01-18 04:30:00",0
"139","2005-01-18 07:30:00",0
"140","2005-01-18 10:30:00",0
"141","2005-01-18 13:30:00",14.6588087081909
"142","2005-01-18 16:30:00",331.757690429688
"143","2005-01-18 19:30:00",359.927429199219
"144","2005-01-18 22:30:00",242.345657348633
"145","2005-01-19 01:30:00",31.2212562561035
"146","2005-01-19 04:30:00",0
"147","2005-01-19 07:30:00",0
"148","2005-01-19 10:30:00",0
"149","2005-01-19 13:30:00",10.9720439910889
"150","2005-01-19 16:30:00",209.680358886719
"151","2005-01-19 19:30:00",360.378295898438
"152","2005-01-19 22:30:00",243.605255126953
"153","2005-01-20 01:30:00",21.4700946807861
"154","2005-01-20 04:30:00",0
"155","2005-01-20 07:30:00",0
"156","2005-01-20 10:30:00",0
"157","2005-01-20 13:30:00",15.2843656539917
"158","2005-01-20 16:30:00",277.983367919922
"159","2005-01-20 19:30:00",478.4345703125
"160","2005-01-20 22:30:00",334.894561767578
"161","2005-01-21 01:30:00",29.9911956787109
"162","2005-01-21 04:30:00",0
"163","2005-01-21 07:30:00",0
"164","2005-01-21 10:30:00",0
"165","2005-01-21 13:30:00",11.8343925476074
"166","2005-01-21 16:30:00",310.650726318359
"167","2005-01-21 19:30:00",529.041564941406
"168","2005-01-21 22:30:00",362.171905517578
"169","2005-01-22 01:30:00",31.7165756225586
"170","2005-01-22 04:30:00",0
"171","2005-01-22 07:30:00",0
"172","2005-01-22 10:30:00",0
"173","2005-01-22 13:30:00",15.5916328430176
"174","2005-01-22 16:30:00",365.424987792969
"175","2005-01-22 19:30:00",618.620788574219
"176","2005-01-22 22:30:00",447.761138916016
"177","2005-01-23 01:30:00",41.7944107055664
"178","2005-01-23 04:30:00",0
"179","2005-01-23 07:30:00",0
"180","2005-01-23 10:30:00",0
"181","2005-01-23 13:30:00",20.7238540649414
"182","2005-01-23 16:30:00",406.794586181641
"183","2005-01-23 19:30:00",682.860534667969
"184","2005-01-23 22:30:00",463.954071044922
"185","2005-01-24 01:30:00",42.8515281677246
"186","2005-01-24 04:30:00",0
"187","2005-01-24 07:30:00",0
"188","2005-01-24 10:30:00",0
"189","2005-01-24 13:30:00",20.4166469573975
"190","2005-01-24 16:30:00",390.072265625
"191","2005-01-24 19:30:00",533.390380859375
"192","2005-01-24 22:30:00",425.357421875
"193","2005-01-25 01:30:00",43.9859046936035
"194","2005-01-25 04:30:00",0
"195","2005-01-25 07:30:00",0
"196","2005-01-25 10:30:00",0
"197","2005-01-25 13:30:00",10.5744380950928
"198","2005-01-25 16:30:00",244.92463684082
"199","2005-01-25 19:30:00",408.396179199219
"200","2005-01-25 22:30:00",305.607299804688
"201","2005-01-26 01:30:00",33.6908187866211
"202","2005-01-26 04:30:00",0
"203","2005-01-26 07:30:00",0
"204","2005-01-26 10:30:00",0
"205","2005-01-26 13:30:00",22.8330211639404
"206","2005-01-26 16:30:00",312.175384521484
"207","2005-01-26 19:30:00",541.568664550781
"208","2005-01-26 22:30:00",274.759796142578
"209","2005-01-27 01:30:00",25.9904289245605
"210","2005-01-27 04:30:00",0
"211","2005-01-27 07:30:00",0
"212","2005-01-27 10:30:00",0
"213","2005-01-27 13:30:00",20.5116386413574
"214","2005-01-27 16:30:00",415.045135498047
"215","2005-01-27 19:30:00",495.788452148438
"216","2005-01-27 22:30:00",399.973480224609
"217","2005-01-28 01:30:00",42.1747360229492
"218","2005-01-28 04:30:00",0
"219","2005-01-28 07:30:00",0
"220","2005-01-28 10:30:00",0
"221","2005-01-28 13:30:00",15.6384963989258
"222","2005-01-28 16:30:00",224.103927612305
"223","2005-01-28 19:30:00",370.667633056641
"224","2005-01-28 22:30:00",322.867980957031
