"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",15.7789268493652
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",25.4189109802246
"6","2005-01-01 16:30:00",379.754241943359
"7","2005-01-01 19:30:00",369.36083984375
"8","2005-01-01 22:30:00",265.454254150391
"9","2005-01-02 01:30:00",19.877311706543
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",16.0337238311768
"14","2005-01-02 16:30:00",341.770568847656
"15","2005-01-02 19:30:00",534.796875
"16","2005-01-02 22:30:00",317.351531982422
"17","2005-01-03 01:30:00",18.9911136627197
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",17.4739665985107
"22","2005-01-03 16:30:00",511.368225097656
"23","2005-01-03 19:30:00",616.758850097656
"24","2005-01-03 22:30:00",252.687515258789
"25","2005-01-04 01:30:00",16.5147895812988
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",18.8575172424316
"30","2005-01-04 16:30:00",457.275726318359
"31","2005-01-04 19:30:00",574.690490722656
"32","2005-01-04 22:30:00",264.240295410156
"33","2005-01-05 01:30:00",20.6893539428711
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",18.1141738891602
"38","2005-01-05 16:30:00",311.469024658203
"39","2005-01-05 19:30:00",551.805297851562
"40","2005-01-05 22:30:00",366.999542236328
"41","2005-01-06 01:30:00",30.4594554901123
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",21.2037487030029
"46","2005-01-06 16:30:00",382.927429199219
"47","2005-01-06 19:30:00",498.805908203125
"48","2005-01-06 22:30:00",338.537292480469
"49","2005-01-07 01:30:00",31.2218437194824
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",12.538158416748
"54","2005-01-07 16:30:00",270.924896240234
"55","2005-01-07 19:30:00",441.243103027344
"56","2005-01-07 22:30:00",300.328430175781
"57","2005-01-08 01:30:00",20.7176551818848
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",15.6466274261475
"62","2005-01-08 16:30:00",322.762481689453
"63","2005-01-08 19:30:00",431.982116699219
"64","2005-01-08 22:30:00",245.346557617188
"65","2005-01-09 01:30:00",21.5313034057617
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",14.2155961990356
"70","2005-01-09 16:30:00",306.766296386719
"71","2005-01-09 19:30:00",497.081115722656
"72","2005-01-09 22:30:00",201.647384643555
"73","2005-01-10 01:30:00",14.3319616317749
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",22.8970832824707
"78","2005-01-10 16:30:00",466.059020996094
"79","2005-01-10 19:30:00",486.541046142578
"80","2005-01-10 22:30:00",272.997833251953
"81","2005-01-11 01:30:00",20.052074432373
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",23.7849540710449
"86","2005-01-11 16:30:00",488.542785644531
"87","2005-01-11 19:30:00",477.458770751953
"88","2005-01-11 22:30:00",323.396087646484
"89","2005-01-12 01:30:00",27.2799606323242
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",17.1047248840332
"94","2005-01-12 16:30:00",306.694122314453
"95","2005-01-12 19:30:00",478.866546630859
"96","2005-01-12 22:30:00",329.032592773438
"97","2005-01-13 01:30:00",28.3352870941162
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0
"100","2005-01-13 10:30:00",0
