"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",12.2063331604004
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",18.8469772338867
"6","2005-01-01 16:30:00",243.67497253418
"7","2005-01-01 19:30:00",254.415710449219
"8","2005-01-01 22:30:00",210.894195556641
"9","2005-01-02 01:30:00",14.234938621521
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",12.3912525177002
"14","2005-01-02 16:30:00",352.206207275391
"15","2005-01-02 19:30:00",491.102600097656
"16","2005-01-02 22:30:00",325.805114746094
"17","2005-01-03 01:30:00",22.8271617889404
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",13.4867553710938
"22","2005-01-03 16:30:00",401.550689697266
"23","2005-01-03 19:30:00",559.741088867188
"24","2005-01-03 22:30:00",253.195999145508
"25","2005-01-04 01:30:00",18.6517066955566
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",13.9352407455444
"30","2005-01-04 16:30:00",284.489349365234
"31","2005-01-04 19:30:00",400.226501464844
"32","2005-01-04 22:30:00",231.891235351562
"33","2005-01-05 01:30:00",20.6431770324707
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",13.5525102615356
"38","2005-01-05 16:30:00",266.986907958984
"39","2005-01-05 19:30:00",514.643493652344
"40","2005-01-05 22:30:00",376.620941162109
"41","2005-01-06 01:30:00",27.6109676361084
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",14.0015382766724
"46","2005-01-06 16:30:00",250.277481079102
"47","2005-01-06 19:30:00",415.821411132812
"48","2005-01-06 22:30:00",206.100570678711
"49","2005-01-07 01:30:00",16.8358383178711
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",11.1316423416138
"54","2005-01-07 16:30:00",232.700103759766
"55","2005-01-07 19:30:00",351.325592041016
"56","2005-01-07 22:30:00",193.365905761719
"57","2005-01-08 01:30:00",16.8552093505859
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",10.8476762771606
"62","2005-01-08 16:30:00",209.056976318359
"63","2005-01-08 19:30:00",351.268768310547
"64","2005-01-08 22:30:00",202.983932495117
"65","2005-01-09 01:30:00",17.8453426361084
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",10.8847341537476
"70","2005-01-09 16:30:00",213.739730834961
"71","2005-01-09 19:30:00",361.393310546875
"72","2005-01-09 22:30:00",219.645736694336
"73","2005-01-10 01:30:00",16.2406139373779
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",15.547366142273
"78","2005-01-10 16:30:00",288.460632324219
"79","2005-01-10 19:30:00",489.724853515625
"80","2005-01-10 22:30:00",297.951293945312
"81","2005-01-11 01:30:00",16.9678783416748
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",19.7159175872803
"86","2005-01-11 16:30:00",435.356842041016
"87","2005-01-11 19:30:00",330.143920898438
"88","2005-01-11 22:30:00",224.072250366211
"89","2005-01-12 01:30:00",21.3552703857422
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",10.140570640564
"94","2005-01-12 16:30:00",201.526550292969
"95","2005-01-12 19:30:00",358.284515380859
"96","2005-01-12 22:30:00",202.566390991211
"97","2005-01-13 01:30:00",18.0037403106689
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0
"100","2005-01-13 10:30:00",0
"101","2005-01-13 13:30:00",12.4959049224854
"102","2005-01-13 16:30:00",223.265258789062
"103","2005-01-13 19:30:00",396.198120117188
"104","2005-01-13 22:30:00",285.716003417969
"105","2005-01-14 01:30:00",21.2457389831543
"106","2005-01-14 04:30:00",0
"107","2005-01-14 07:30:00",0
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",11.1488418579102
"110","2005-01-14 16:30:00",263.272979736328
"111","2005-01-14 19:30:00",359.600402832031
"112","2005-01-14 22:30:00",183.139083862305
"113","2005-01-15 01:30:00",16.8124713897705
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",0
"117","2005-01-15 13:30:00",21.5227355957031
"118","2005-01-15 16:30:00",351.860443115234
"119","2005-01-15 19:30:00",500.71728515625
"120","2005-01-15 22:30:00",317.018646240234
"121","2005-01-16 01:30:00",31.3646717071533
"122","2005-01-16 04:30:00",0
"123","2005-01-16 07:30:00",0
"124","2005-01-16 10:30:00",0
"125","2005-01-16 13:30:00",16.1032199859619
"126","2005-01-16 16:30:00",345.143249511719
"127","2005-01-16 19:30:00",558.459228515625
"128","2005-01-16 22:30:00",401.511749267578
