"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",11.8299503326416
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",16.0602264404297
"6","2005-01-01 16:30:00",189.150405883789
"7","2005-01-01 19:30:00",237.884811401367
"8","2005-01-01 22:30:00",197.689407348633
"9","2005-01-02 01:30:00",10.6815795898438
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",15.0941886901855
"14","2005-01-02 16:30:00",325.197570800781
"15","2005-01-02 19:30:00",501.055786132812
"16","2005-01-02 22:30:00",308.929473876953
"17","2005-01-03 01:30:00",17.6879863739014
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",18.4307632446289
"22","2005-01-03 16:30:00",447.671295166016
"23","2005-01-03 19:30:00",565.718200683594
"24","2005-01-03 22:30:00",313.830047607422
"25","2005-01-04 01:30:00",24.6807823181152
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",12.743034362793
"30","2005-01-04 16:30:00",340.22607421875
"31","2005-01-04 19:30:00",401.818054199219
"32","2005-01-04 22:30:00",222.408828735352
"33","2005-01-05 01:30:00",15.8603439331055
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",11.4125556945801
"38","2005-01-05 16:30:00",219.729095458984
"39","2005-01-05 19:30:00",410.663787841797
"40","2005-01-05 22:30:00",292.369445800781
"41","2005-01-06 01:30:00",17.0001163482666
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",15.8774967193604
"46","2005-01-06 16:30:00",283.901519775391
"47","2005-01-06 19:30:00",340.432159423828
"48","2005-01-06 22:30:00",260.370147705078
"49","2005-01-07 01:30:00",19.2134113311768
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",9.88599109649658
"54","2005-01-07 16:30:00",205.472351074219
"55","2005-01-07 19:30:00",325.953460693359
"56","2005-01-07 22:30:00",223.466644287109
"57","2005-01-08 01:30:00",13.4696063995361
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",11.8499011993408
"62","2005-01-08 16:30:00",243.628280639648
"63","2005-01-08 19:30:00",320.917114257812
"64","2005-01-08 22:30:00",186.901321411133
"65","2005-01-09 01:30:00",15.8739624023438
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",13.5470581054688
"70","2005-01-09 16:30:00",257.790466308594
"71","2005-01-09 19:30:00",339.922607421875
"72","2005-01-09 22:30:00",191.496459960938
"73","2005-01-10 01:30:00",11.3691444396973
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",16.1718158721924
"78","2005-01-10 16:30:00",312.607360839844
"79","2005-01-10 19:30:00",396.798553466797
"80","2005-01-10 22:30:00",199.702606201172
"81","2005-01-11 01:30:00",16.7007675170898
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",15.6667623519897
"86","2005-01-11 16:30:00",299.490936279297
"87","2005-01-11 19:30:00",305.304809570312
"88","2005-01-11 22:30:00",211.862899780273
"89","2005-01-12 01:30:00",17.0191078186035
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",11.0034055709839
"94","2005-01-12 16:30:00",209.990859985352
"95","2005-01-12 19:30:00",316.098083496094
"96","2005-01-12 22:30:00",207.474182128906
"97","2005-01-13 01:30:00",19.6247329711914
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0
"100","2005-01-13 10:30:00",0
"101","2005-01-13 13:30:00",13.7693014144897
"102","2005-01-13 16:30:00",204.539459228516
"103","2005-01-13 19:30:00",360.544647216797
"104","2005-01-13 22:30:00",224.297119140625
"105","2005-01-14 01:30:00",22.6055335998535
"106","2005-01-14 04:30:00",0
"107","2005-01-14 07:30:00",0
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",11.0107517242432
"110","2005-01-14 16:30:00",249.386917114258
"111","2005-01-14 19:30:00",323.093536376953
"112","2005-01-14 22:30:00",188.064178466797
"113","2005-01-15 01:30:00",14.5631742477417
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",0
"117","2005-01-15 13:30:00",20.5855102539062
"118","2005-01-15 16:30:00",321.217407226562
"119","2005-01-15 19:30:00",512.231018066406
"120","2005-01-15 22:30:00",348.801116943359
"121","2005-01-16 01:30:00",27.7687931060791
"122","2005-01-16 04:30:00",0
"123","2005-01-16 07:30:00",0
