"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",12.8977842330933
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",16.5356311798096
"6","2005-01-01 16:30:00",213.387725830078
"7","2005-01-01 19:30:00",256.450653076172
"8","2005-01-01 22:30:00",206.140213012695
"9","2005-01-02 01:30:00",10.1199970245361
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",16.8447551727295
"14","2005-01-02 16:30:00",333.188720703125
"15","2005-01-02 19:30:00",510.607971191406
"16","2005-01-02 22:30:00",310.732513427734
"17","2005-01-03 01:30:00",17.818489074707
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",20.5932445526123
"22","2005-01-03 16:30:00",466.476348876953
"23","2005-01-03 19:30:00",586.498168945312
"24","2005-01-03 22:30:00",325.291046142578
"25","2005-01-04 01:30:00",26.3601112365723
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",16.6879577636719
"30","2005-01-04 16:30:00",484.501678466797
"31","2005-01-04 19:30:00",520.702087402344
"32","2005-01-04 22:30:00",290.993377685547
"33","2005-01-05 01:30:00",21.3753204345703
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",12.6425323486328
"38","2005-01-05 16:30:00",229.787506103516
"39","2005-01-05 19:30:00",401.216888427734
"40","2005-01-05 22:30:00",296.259033203125
"41","2005-01-06 01:30:00",17.0367259979248
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",16.5946521759033
"46","2005-01-06 16:30:00",276.128265380859
"47","2005-01-06 19:30:00",346.036956787109
"48","2005-01-06 22:30:00",305.256622314453
"49","2005-01-07 01:30:00",21.01243019104
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",10.4447650909424
"54","2005-01-07 16:30:00",207.494003295898
"55","2005-01-07 19:30:00",346.388488769531
"56","2005-01-07 22:30:00",232.22541809082
"57","2005-01-08 01:30:00",13.5185098648071
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",12.7387437820435
"62","2005-01-08 16:30:00",260.223022460938
"63","2005-01-08 19:30:00",333.514556884766
"64","2005-01-08 22:30:00",197.355804443359
"65","2005-01-09 01:30:00",16.1727867126465
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",15.8029823303223
"70","2005-01-09 16:30:00",293.765838623047
"71","2005-01-09 19:30:00",314.534881591797
"72","2005-01-09 22:30:00",172.992919921875
"73","2005-01-10 01:30:00",12.752251625061
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",18.0647773742676
"78","2005-01-10 16:30:00",359.149627685547
"79","2005-01-10 19:30:00",371.315948486328
"80","2005-01-10 22:30:00",213.916610717773
"81","2005-01-11 01:30:00",20.0742034912109
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0
"85","2005-01-11 13:30:00",16.4932632446289
"86","2005-01-11 16:30:00",298.880432128906
"87","2005-01-11 19:30:00",316.216033935547
"88","2005-01-11 22:30:00",234.390289306641
"89","2005-01-12 01:30:00",16.3574638366699
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",12.001576423645
"94","2005-01-12 16:30:00",205.753890991211
"95","2005-01-12 19:30:00",317.153747558594
"96","2005-01-12 22:30:00",218.519653320312
"97","2005-01-13 01:30:00",19.265344619751
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0
"100","2005-01-13 10:30:00",0
"101","2005-01-13 13:30:00",15.9951333999634
"102","2005-01-13 16:30:00",230.552871704102
"103","2005-01-13 19:30:00",359.027069091797
"104","2005-01-13 22:30:00",244.490966796875
"105","2005-01-14 01:30:00",21.3263549804688
"106","2005-01-14 04:30:00",0
"107","2005-01-14 07:30:00",0
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",11.4598236083984
"110","2005-01-14 16:30:00",250.001815795898
"111","2005-01-14 19:30:00",317.222351074219
"112","2005-01-14 22:30:00",191.460922241211
"113","2005-01-15 01:30:00",14.0656604766846
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",0
"117","2005-01-15 13:30:00",15.911958694458
"118","2005-01-15 16:30:00",244.461791992188
"119","2005-01-15 19:30:00",387.143646240234
"120","2005-01-15 22:30:00",265.739685058594
"121","2005-01-16 01:30:00",21.4782848358154
"122","2005-01-16 04:30:00",0
"123","2005-01-16 07:30:00",0
"124","2005-01-16 10:30:00",0
"125","2005-01-16 13:30:00",17.4517688751221
"126","2005-01-16 16:30:00",318.603240966797
"127","2005-01-16 19:30:00",526.645629882812
"128","2005-01-16 22:30:00",460.167633056641
"129","2005-01-17 01:30:00",45.7809982299805
"130","2005-01-17 04:30:00",0
"131","2005-01-17 07:30:00",0
"132","2005-01-17 10:30:00",0
"133","2005-01-17 13:30:00",20.873706817627
"134","2005-01-17 16:30:00",490.427825927734
"135","2005-01-17 19:30:00",608.507873535156
"136","2005-01-17 22:30:00",325.214263916016
"137","2005-01-18 01:30:00",25.9633350372314
"138","2005-01-18 04:30:00",0
"139","2005-01-18 07:30:00",0
"140","2005-01-18 10:30:00",0
"141","2005-01-18 13:30:00",19.1796360015869
"142","2005-01-18 16:30:00",415.382110595703
"143","2005-01-18 19:30:00",442.162048339844
"144","2005-01-18 22:30:00",212.003555297852
"145","2005-01-19 01:30:00",19.0839958190918
"146","2005-01-19 04:30:00",0
"147","2005-01-19 07:30:00",0
"148","2005-01-19 10:30:00",0
"149","2005-01-19 13:30:00",11.545804977417
"150","2005-01-19 16:30:00",216.191528320312
"151","2005-01-19 19:30:00",253.528503417969
"152","2005-01-19 22:30:00",225.550155639648
"153","2005-01-20 01:30:00",16.8715934753418
"154","2005-01-20 04:30:00",0
"155","2005-01-20 07:30:00",0
"156","2005-01-20 10:30:00",0
"157","2005-01-20 13:30:00",17.5768260955811
"158","2005-01-20 16:30:00",179.442077636719
"159","2005-01-20 19:30:00",289.946838378906
"160","2005-01-20 22:30:00",237.700729370117
"161","2005-01-21 01:30:00",20.8508396148682
"162","2005-01-21 04:30:00",0
"163","2005-01-21 07:30:00",0
"164","2005-01-21 10:30:00",0
"165","2005-01-21 13:30:00",16.9535160064697
"166","2005-01-21 16:30:00",370.910614013672
"167","2005-01-21 19:30:00",600.053344726562
"168","2005-01-21 22:30:00",402.846740722656
"169","2005-01-22 01:30:00",30.9846076965332
"170","2005-01-22 04:30:00",0
"171","2005-01-22 07:30:00",0
"172","2005-01-22 10:30:00",0
"173","2005-01-22 13:30:00",18.9175148010254
"174","2005-01-22 16:30:00",396.629608154297
"175","2005-01-22 19:30:00",637.741943359375
"176","2005-01-22 22:30:00",428.449035644531
"177","2005-01-23 01:30:00",33.8877792358398
"178","2005-01-23 04:30:00",0
"179","2005-01-23 07:30:00",0
"180","2005-01-23 10:30:00",0
"181","2005-01-23 13:30:00",22.1538391113281
"182","2005-01-23 16:30:00",427.630767822266
"183","2005-01-23 19:30:00",693.916809082031
"184","2005-01-23 22:30:00",466.465789794922
"185","2005-01-24 01:30:00",38.2933883666992
"186","2005-01-24 04:30:00",0
"187","2005-01-24 07:30:00",0
"188","2005-01-24 10:30:00",0
"189","2005-01-24 13:30:00",21.6275444030762
"190","2005-01-24 16:30:00",463.816833496094
"191","2005-01-24 19:30:00",580.406066894531
"192","2005-01-24 22:30:00",487.775512695312
"193","2005-01-25 01:30:00",46.4571189880371
"194","2005-01-25 04:30:00",0
"195","2005-01-25 07:30:00",0
"196","2005-01-25 10:30:00",0
"197","2005-01-25 13:30:00",8.19935989379883
"198","2005-01-25 16:30:00",206.347900390625
"199","2005-01-25 19:30:00",316.443176269531
"200","2005-01-25 22:30:00",201.838272094727
"201","2005-01-26 01:30:00",21.6711959838867
"202","2005-01-26 04:30:00",0
"203","2005-01-26 07:30:00",0
"204","2005-01-26 10:30:00",0
"205","2005-01-26 13:30:00",26.087329864502
"206","2005-01-26 16:30:00",252.521286010742
"207","2005-01-26 19:30:00",331.263305664062
"208","2005-01-26 22:30:00",248.744766235352
"209","2005-01-27 01:30:00",24.792797088623
"210","2005-01-27 04:30:00",0
"211","2005-01-27 07:30:00",0
"212","2005-01-27 10:30:00",0
"213","2005-01-27 13:30:00",26.5919456481934
"214","2005-01-27 16:30:00",459.062377929688
"215","2005-01-27 19:30:00",561.436706542969
"216","2005-01-27 22:30:00",349.322662353516
"217","2005-01-28 01:30:00",34.8035850524902
"218","2005-01-28 04:30:00",0
"219","2005-01-28 07:30:00",0
"220","2005-01-28 10:30:00",0
"221","2005-01-28 13:30:00",28.0616149902344
"222","2005-01-28 16:30:00",370.456512451172
"223","2005-01-28 19:30:00",504.682556152344
"224","2005-01-28 22:30:00",399.310546875
"225","2005-01-29 01:30:00",39.7405166625977
"226","2005-01-29 04:30:00",0
"227","2005-01-29 07:30:00",0
"228","2005-01-29 10:30:00",0
"229","2005-01-29 13:30:00",13.5062370300293
"230","2005-01-29 16:30:00",231.771240234375
"231","2005-01-29 19:30:00",455.963409423828
"232","2005-01-29 22:30:00",279.938140869141
"233","2005-01-30 01:30:00",29.522705078125
"234","2005-01-30 04:30:00",0
"235","2005-01-30 07:30:00",0
"236","2005-01-30 10:30:00",0
"237","2005-01-30 13:30:00",17.9656715393066
"238","2005-01-30 16:30:00",216.082504272461
"239","2005-01-30 19:30:00",407.720031738281
"240","2005-01-30 22:30:00",307.414581298828
"241","2005-01-31 01:30:00",27.4877262115479
"242","2005-01-31 04:30:00",0
"243","2005-01-31 07:30:00",0
"244","2005-01-31 10:30:00",0
"245","2005-01-31 13:30:00",25.8731269836426
"246","2005-01-31 16:30:00",455.271087646484
"247","2005-01-31 19:30:00",678.636169433594
"248","2005-01-31 22:30:00",381.172943115234
"249","2005-02-01 01:30:00",39.6296157836914
"250","2005-02-01 04:30:00",0
"251","2005-02-01 07:30:00",0
"252","2005-02-01 10:30:00",0
"253","2005-02-01 13:30:00",21.5226383209229
"254","2005-02-01 16:30:00",433.235382080078
"255","2005-02-01 19:30:00",697.697265625
"256","2005-02-01 22:30:00",478.790710449219
"257","2005-02-02 01:30:00",43.9996376037598
"258","2005-02-02 04:30:00",0
"259","2005-02-02 07:30:00",0
"260","2005-02-02 10:30:00",0
"261","2005-02-02 13:30:00",25.4940643310547
"262","2005-02-02 16:30:00",490.867889404297
"263","2005-02-02 19:30:00",653.658996582031
"264","2005-02-02 22:30:00",344.002410888672
"265","2005-02-03 01:30:00",37.3354606628418
"266","2005-02-03 04:30:00",0
"267","2005-02-03 07:30:00",0
"268","2005-02-03 10:30:00",0
"269","2005-02-03 13:30:00",22.1914749145508
"270","2005-02-03 16:30:00",364.1162109375
"271","2005-02-03 19:30:00",575.390686035156
"272","2005-02-03 22:30:00",311.537689208984
"273","2005-02-04 01:30:00",35.883617401123
"274","2005-02-04 04:30:00",0
"275","2005-02-04 07:30:00",0
"276","2005-02-04 10:30:00",0
"277","2005-02-04 13:30:00",24.2597942352295
"278","2005-02-04 16:30:00",470.008026123047
"279","2005-02-04 19:30:00",740.505920410156
"280","2005-02-04 22:30:00",361.085327148438
"281","2005-02-05 01:30:00",34.2988777160645
"282","2005-02-05 04:30:00",0
"283","2005-02-05 07:30:00",0
"284","2005-02-05 10:30:00",0
"285","2005-02-05 13:30:00",27.9265918731689
"286","2005-02-05 16:30:00",531.276428222656
"287","2005-02-05 19:30:00",762.699645996094
"288","2005-02-05 22:30:00",372.326263427734
"289","2005-02-06 01:30:00",40.3599815368652
"290","2005-02-06 04:30:00",0
"291","2005-02-06 07:30:00",0
"292","2005-02-06 10:30:00",0
"293","2005-02-06 13:30:00",40.0738868713379
"294","2005-02-06 16:30:00",328.42822265625
"295","2005-02-06 19:30:00",532.16357421875
"296","2005-02-06 22:30:00",428.700988769531
"297","2005-02-07 01:30:00",61.2802963256836
"298","2005-02-07 04:30:00",0
"299","2005-02-07 07:30:00",0
"300","2005-02-07 10:30:00",0
"301","2005-02-07 13:30:00",21.1765975952148
"302","2005-02-07 16:30:00",412.013366699219
"303","2005-02-07 19:30:00",657.168090820312
"304","2005-02-07 22:30:00",455.980834960938
"305","2005-02-08 01:30:00",44.825080871582
"306","2005-02-08 04:30:00",0
"307","2005-02-08 07:30:00",0
"308","2005-02-08 10:30:00",0
"309","2005-02-08 13:30:00",28.4527378082275
"310","2005-02-08 16:30:00",526.719787597656
"311","2005-02-08 19:30:00",706.161499023438
"312","2005-02-08 22:30:00",404.867004394531
"313","2005-02-09 01:30:00",45.5126800537109
"314","2005-02-09 04:30:00",0
"315","2005-02-09 07:30:00",0
"316","2005-02-09 10:30:00",0
"317","2005-02-09 13:30:00",23.2505683898926
"318","2005-02-09 16:30:00",437.037445068359
"319","2005-02-09 19:30:00",696.205932617188
"320","2005-02-09 22:30:00",438.318420410156
"321","2005-02-10 01:30:00",38.0340538024902
"322","2005-02-10 04:30:00",0
"323","2005-02-10 07:30:00",0
"324","2005-02-10 10:30:00",0
"325","2005-02-10 13:30:00",26.0161533355713
"326","2005-02-10 16:30:00",477.191741943359
"327","2005-02-10 19:30:00",727.007873535156
"328","2005-02-10 22:30:00",402.421417236328
"329","2005-02-11 01:30:00",37.1392059326172
"330","2005-02-11 04:30:00",0
"331","2005-02-11 07:30:00",0
"332","2005-02-11 10:30:00",0
"333","2005-02-11 13:30:00",24.1968860626221
"334","2005-02-11 16:30:00",441.784271240234
"335","2005-02-11 19:30:00",694.721374511719
"336","2005-02-11 22:30:00",485.425140380859
"337","2005-02-12 01:30:00",49.6087989807129
"338","2005-02-12 04:30:00",0
"339","2005-02-12 07:30:00",0
"340","2005-02-12 10:30:00",0
"341","2005-02-12 13:30:00",24.8135471343994
"342","2005-02-12 16:30:00",384.531890869141
"343","2005-02-12 19:30:00",553.632629394531
"344","2005-02-12 22:30:00",302.322174072266
"345","2005-02-13 01:30:00",36.3485908508301
"346","2005-02-13 04:30:00",0
"347","2005-02-13 07:30:00",0
"348","2005-02-13 10:30:00",0
"349","2005-02-13 13:30:00",24.2815074920654
"350","2005-02-13 16:30:00",416.44384765625
"351","2005-02-13 19:30:00",538.4482421875
"352","2005-02-13 22:30:00",325.470001220703
"353","2005-02-14 01:30:00",44.5793190002441
"354","2005-02-14 04:30:00",0
"355","2005-02-14 07:30:00",0
"356","2005-02-14 10:30:00",0
"357","2005-02-14 13:30:00",14.9406280517578
"358","2005-02-14 16:30:00",248.390853881836
"359","2005-02-14 19:30:00",388.626373291016
"360","2005-02-14 22:30:00",273.565856933594
"361","2005-02-15 01:30:00",28.8574104309082
"362","2005-02-15 04:30:00",0
"363","2005-02-15 07:30:00",0
"364","2005-02-15 10:30:00",0
"365","2005-02-15 13:30:00",16.8971271514893
"366","2005-02-15 16:30:00",239.418792724609
"367","2005-02-15 19:30:00",393.343902587891
"368","2005-02-15 22:30:00",279.030120849609
"369","2005-02-16 01:30:00",28.3422451019287
"370","2005-02-16 04:30:00",0
"371","2005-02-16 07:30:00",0
"372","2005-02-16 10:30:00",0
"373","2005-02-16 13:30:00",18.9250240325928
"374","2005-02-16 16:30:00",424.759857177734
"375","2005-02-16 19:30:00",611.828552246094
"376","2005-02-16 22:30:00",313.780395507812
"377","2005-02-17 01:30:00",32.2120475769043
"378","2005-02-17 04:30:00",0
"379","2005-02-17 07:30:00",0
"380","2005-02-17 10:30:00",0
"381","2005-02-17 13:30:00",30.0404491424561
"382","2005-02-17 16:30:00",478.769714355469
"383","2005-02-17 19:30:00",729.862487792969
"384","2005-02-17 22:30:00",371.101806640625
"385","2005-02-18 01:30:00",48.3650321960449
"386","2005-02-18 04:30:00",0
"387","2005-02-18 07:30:00",0
"388","2005-02-18 10:30:00",0
"389","2005-02-18 13:30:00",27.3642997741699
"390","2005-02-18 16:30:00",427.911865234375
"391","2005-02-18 19:30:00",670.895080566406
"392","2005-02-18 22:30:00",458.974090576172
"393","2005-02-19 01:30:00",51.8250541687012
"394","2005-02-19 04:30:00",0
"395","2005-02-19 07:30:00",0
"396","2005-02-19 10:30:00",0
