"","Date","temp_K"
"1","2005-01-01 01:30:00",296.504028320312
"2","2005-01-01 04:30:00",293.873840332031
"3","2005-01-01 07:30:00",293.829284667969
"4","2005-01-01 10:30:00",292.606231689453
"5","2005-01-01 13:30:00",292.070007324219
"6","2005-01-01 16:30:00",294.468353271484
"7","2005-01-01 19:30:00",299.149993896484
"8","2005-01-01 22:30:00",298.862640380859
"9","2005-01-02 01:30:00",297.210723876953
"10","2005-01-02 04:30:00",294.689239501953
"11","2005-01-02 07:30:00",293.578033447266
"12","2005-01-02 10:30:00",293.373596191406
"13","2005-01-02 13:30:00",293.153839111328
"14","2005-01-02 16:30:00",294.360473632812
"15","2005-01-02 19:30:00",301.824615478516
"16","2005-01-02 22:30:00",301.910003662109
"17","2005-01-03 01:30:00",296.418670654297
"18","2005-01-03 04:30:00",292.470001220703
"19","2005-01-03 07:30:00",291.535217285156
"20","2005-01-03 10:30:00",291.581329345703
"21","2005-01-03 13:30:00",291.049987792969
"22","2005-01-03 16:30:00",292.927459716797
"23","2005-01-03 19:30:00",301.540008544922
"24","2005-01-03 22:30:00",300.713653564453
"25","2005-01-04 01:30:00",294.973846435547
"26","2005-01-04 04:30:00",291.754364013672
"27","2005-01-04 07:30:00",292.151611328125
"28","2005-01-04 10:30:00",292.168792724609
"29","2005-01-04 13:30:00",291.570007324219
"30","2005-01-04 16:30:00",293.751495361328
"31","2005-01-04 19:30:00",301.690002441406
"32","2005-01-04 22:30:00",300.009033203125
"33","2005-01-05 01:30:00",295.535095214844
"34","2005-01-05 04:30:00",292.890625
"35","2005-01-05 07:30:00",292.773742675781
"36","2005-01-05 10:30:00",292.194396972656
"37","2005-01-05 13:30:00",292.381805419922
"38","2005-01-05 16:30:00",294.118682861328
"39","2005-01-05 19:30:00",299.269592285156
"40","2005-01-05 22:30:00",301.130004882812
"41","2005-01-06 01:30:00",296.731201171875
"42","2005-01-06 04:30:00",292.029998779297
"43","2005-01-06 07:30:00",292.787780761719
"44","2005-01-06 10:30:00",292.584075927734
"45","2005-01-06 13:30:00",292.450012207031
"46","2005-01-06 16:30:00",294.408294677734
"47","2005-01-06 19:30:00",301.350006103516
"48","2005-01-06 22:30:00",299.895416259766
"49","2005-01-07 01:30:00",296.803588867188
"50","2005-01-07 04:30:00",293.771911621094
"51","2005-01-07 07:30:00",295.202575683594
"52","2005-01-07 10:30:00",294.790496826172
"53","2005-01-07 13:30:00",294.380004882812
"54","2005-01-07 16:30:00",295.621337890625
"55","2005-01-07 19:30:00",300.875518798828
"56","2005-01-07 22:30:00",301.25
"57","2005-01-08 01:30:00",297.834716796875
"58","2005-01-08 04:30:00",294.731506347656
"59","2005-01-08 07:30:00",293.799499511719
"60","2005-01-08 10:30:00",293.480010986328
"61","2005-01-08 13:30:00",293.483245849609
"62","2005-01-08 16:30:00",294.511810302734
"63","2005-01-08 19:30:00",299.380645751953
"64","2005-01-08 22:30:00",300.25
"65","2005-01-09 01:30:00",296.402770996094
"66","2005-01-09 04:30:00",293.863037109375
"67","2005-01-09 07:30:00",294.291412353516
"68","2005-01-09 10:30:00",294.172180175781
"69","2005-01-09 13:30:00",293.799987792969
"70","2005-01-09 16:30:00",294.940002441406
"71","2005-01-09 19:30:00",300.593658447266
"72","2005-01-09 22:30:00",300.989990234375
"73","2005-01-10 01:30:00",296.768951416016
"74","2005-01-10 04:30:00",294.584503173828
"75","2005-01-10 07:30:00",294.91455078125
"76","2005-01-10 10:30:00",293.900634765625
"77","2005-01-10 13:30:00",294.112243652344
"78","2005-01-10 16:30:00",295.991241455078
"79","2005-01-10 19:30:00",303.020111083984
"80","2005-01-10 22:30:00",304.130004882812
"81","2005-01-11 01:30:00",297.914855957031
"82","2005-01-11 04:30:00",293.809997558594
"83","2005-01-11 07:30:00",293.221252441406
"84","2005-01-11 10:30:00",293.0078125
"85","2005-01-11 13:30:00",292.890014648438
"86","2005-01-11 16:30:00",294.714874267578
"87","2005-01-11 19:30:00",304.230010986328
"88","2005-01-11 22:30:00",300.370666503906
"89","2005-01-12 01:30:00",297.546356201172
"90","2005-01-12 04:30:00",294.9111328125
"91","2005-01-12 07:30:00",293.964477539062
"92","2005-01-12 10:30:00",293.730010986328
"93","2005-01-12 13:30:00",294.185089111328
"94","2005-01-12 16:30:00",296.445220947266
"95","2005-01-12 19:30:00",303.450012207031
"96","2005-01-12 22:30:00",303.375274658203
"97","2005-01-13 01:30:00",298.826202392578
"98","2005-01-13 04:30:00",295.158142089844
"99","2005-01-13 07:30:00",294.498596191406
"100","2005-01-13 10:30:00",294.306945800781
"101","2005-01-13 13:30:00",294.198638916016
"102","2005-01-13 16:30:00",295.823852539062
"103","2005-01-13 19:30:00",300.887390136719
"104","2005-01-13 22:30:00",303.029998779297
"105","2005-01-14 01:30:00",297.841796875
"106","2005-01-14 04:30:00",293.959991455078
"107","2005-01-14 07:30:00",295.098602294922
"108","2005-01-14 10:30:00",294.466400146484
"109","2005-01-14 13:30:00",294.350006103516
"110","2005-01-14 16:30:00",296.050384521484
"111","2005-01-14 19:30:00",303.089996337891
"112","2005-01-14 22:30:00",302.411682128906
"113","2005-01-15 01:30:00",298.469207763672
"114","2005-01-15 04:30:00",295.889984130859
"115","2005-01-15 07:30:00",293.781463623047
"116","2005-01-15 10:30:00",293.320007324219
"117","2005-01-15 13:30:00",293.83544921875
"118","2005-01-15 16:30:00",295.545837402344
"119","2005-01-15 19:30:00",302.372802734375
"120","2005-01-15 22:30:00",303.440002441406
"121","2005-01-16 01:30:00",298.063598632812
"122","2005-01-16 04:30:00",294.331359863281
"123","2005-01-16 07:30:00",293.601989746094
"124","2005-01-16 10:30:00",293.286895751953
"125","2005-01-16 13:30:00",293.537048339844
