"","Date","temp_K"
"1","2005-01-01 01:30:00",294.933959960938
"2","2005-01-01 04:30:00",292.597625732422
"3","2005-01-01 07:30:00",292.933471679688
"4","2005-01-01 10:30:00",291.849517822266
"5","2005-01-01 13:30:00",291.350006103516
"6","2005-01-01 16:30:00",293.421478271484
"7","2005-01-01 19:30:00",297.260009765625
"8","2005-01-01 22:30:00",297.122894287109
"9","2005-01-02 01:30:00",295.773559570312
"10","2005-01-02 04:30:00",293.477264404297
"11","2005-01-02 07:30:00",291.729309082031
"12","2005-01-02 10:30:00",291.453155517578
"13","2005-01-02 13:30:00",291.251586914062
"14","2005-01-02 16:30:00",292.402160644531
"15","2005-01-02 19:30:00",298.943084716797
"16","2005-01-02 22:30:00",298.970001220703
"17","2005-01-03 01:30:00",294.215240478516
"18","2005-01-03 04:30:00",290.720001220703
"19","2005-01-03 07:30:00",290.3427734375
"20","2005-01-03 10:30:00",290.31884765625
"21","2005-01-03 13:30:00",289.980010986328
"22","2005-01-03 16:30:00",291.605529785156
"23","2005-01-03 19:30:00",298.959991455078
"24","2005-01-03 22:30:00",298.136993408203
"25","2005-01-04 01:30:00",293.201873779297
"26","2005-01-04 04:30:00",290.555114746094
"27","2005-01-04 07:30:00",290.786956787109
"28","2005-01-04 10:30:00",290.676788330078
"29","2005-01-04 13:30:00",290.209991455078
"30","2005-01-04 16:30:00",292.131652832031
"31","2005-01-04 19:30:00",299.070007324219
"32","2005-01-04 22:30:00",297.650299072266
"33","2005-01-05 01:30:00",293.744567871094
"34","2005-01-05 04:30:00",291.322143554688
"35","2005-01-05 07:30:00",291.486694335938
"36","2005-01-05 10:30:00",290.955993652344
"37","2005-01-05 13:30:00",290.987487792969
"38","2005-01-05 16:30:00",292.714202880859
"39","2005-01-05 19:30:00",297.383453369141
"40","2005-01-05 22:30:00",299.029998779297
"41","2005-01-06 01:30:00",295.040496826172
"42","2005-01-06 04:30:00",290.779998779297
"43","2005-01-06 07:30:00",291.461822509766
"44","2005-01-06 10:30:00",291.277770996094
"45","2005-01-06 13:30:00",291.140014648438
"46","2005-01-06 16:30:00",292.988220214844
"47","2005-01-06 19:30:00",298.950012207031
"48","2005-01-06 22:30:00",297.810272216797
"49","2005-01-07 01:30:00",294.984008789062
"50","2005-01-07 04:30:00",292.499664306641
"51","2005-01-07 07:30:00",293.601196289062
"52","2005-01-07 10:30:00",293.235626220703
"53","2005-01-07 13:30:00",292.75
"54","2005-01-07 16:30:00",293.977203369141
"55","2005-01-07 19:30:00",298.997741699219
"56","2005-01-07 22:30:00",299.209991455078
"57","2005-01-08 01:30:00",296.059722900391
"58","2005-01-08 04:30:00",293.076507568359
"59","2005-01-08 07:30:00",292.305786132812
"60","2005-01-08 10:30:00",291.96923828125
"61","2005-01-08 13:30:00",291.910003662109
"62","2005-01-08 16:30:00",292.915283203125
"63","2005-01-08 19:30:00",297.434936523438
"64","2005-01-08 22:30:00",298.320007324219
"65","2005-01-09 01:30:00",294.701507568359
"66","2005-01-09 04:30:00",292.335540771484
"67","2005-01-09 07:30:00",292.271331787109
"68","2005-01-09 10:30:00",292.178192138672
"69","2005-01-09 13:30:00",291.829986572266
"70","2005-01-09 16:30:00",292.936431884766
"71","2005-01-09 19:30:00",298.311401367188
"72","2005-01-09 22:30:00",298.730010986328
"73","2005-01-10 01:30:00",294.812805175781
"74","2005-01-10 04:30:00",292.611083984375
"75","2005-01-10 07:30:00",293.010864257812
"76","2005-01-10 10:30:00",292.100006103516
"77","2005-01-10 13:30:00",292.308563232422
"78","2005-01-10 16:30:00",293.846008300781
"79","2005-01-10 19:30:00",299.415771484375
"80","2005-01-10 22:30:00",300.410003662109
"81","2005-01-11 01:30:00",295.495758056641
"82","2005-01-11 04:30:00",292.105072021484
"83","2005-01-11 07:30:00",292.882019042969
"84","2005-01-11 10:30:00",292.689605712891
"85","2005-01-11 13:30:00",292.540008544922
"86","2005-01-11 16:30:00",293.920104980469
"87","2005-01-11 19:30:00",300.359985351562
"88","2005-01-11 22:30:00",297.714447021484
"89","2005-01-12 01:30:00",295.763854980469
"90","2005-01-12 04:30:00",293.864868164062
"91","2005-01-12 07:30:00",293.194122314453
"92","2005-01-12 10:30:00",292.850006103516
"93","2005-01-12 13:30:00",293.301300048828
"94","2005-01-12 16:30:00",294.936340332031
"95","2005-01-12 19:30:00",299.963714599609
"96","2005-01-12 22:30:00",300.019989013672
"97","2005-01-13 01:30:00",296.803497314453
"98","2005-01-13 04:30:00",294.011566162109
"99","2005-01-13 07:30:00",293.389831542969
"100","2005-01-13 10:30:00",293.254150390625
"101","2005-01-13 13:30:00",293.2578125
"102","2005-01-13 16:30:00",294.294677734375
"103","2005-01-13 19:30:00",298.097808837891
"104","2005-01-13 22:30:00",299.940002441406
"105","2005-01-14 01:30:00",295.910186767578
"106","2005-01-14 04:30:00",292.959991455078
"107","2005-01-14 07:30:00",293.386779785156
"108","2005-01-14 10:30:00",292.939270019531
"109","2005-01-14 13:30:00",292.859985351562
"110","2005-01-14 16:30:00",294.199493408203
"111","2005-01-14 19:30:00",300.049987792969
"112","2005-01-14 22:30:00",299.455383300781
"113","2005-01-15 01:30:00",296.118713378906
"114","2005-01-15 04:30:00",293.986755371094
"115","2005-01-15 07:30:00",292.298675537109
"116","2005-01-15 10:30:00",291.859985351562
"117","2005-01-15 13:30:00",292.155120849609
"118","2005-01-15 16:30:00",293.595489501953
"119","2005-01-15 19:30:00",299.806396484375
"120","2005-01-15 22:30:00",300.549987792969
"121","2005-01-16 01:30:00",296.039978027344
"122","2005-01-16 04:30:00",292.582397460938
"123","2005-01-16 07:30:00",291.360900878906
"124","2005-01-16 10:30:00",291.297760009766
"125","2005-01-16 13:30:00",291.218170166016
"126","2005-01-16 16:30:00",292.798980712891
"127","2005-01-16 19:30:00",300.171173095703
"128","2005-01-16 22:30:00",300.579986572266
"129","2005-01-17 01:30:00",296.64306640625
"130","2005-01-17 04:30:00",291.019989013672
"131","2005-01-17 07:30:00",290.618682861328
"132","2005-01-17 10:30:00",290.449951171875
"133","2005-01-17 13:30:00",289.820007324219
"134","2005-01-17 16:30:00",291.907012939453
"135","2005-01-17 19:30:00",300.959991455078
"136","2005-01-17 22:30:00",300.928802490234
"137","2005-01-18 01:30:00",294.096771240234
"138","2005-01-18 04:30:00",291.01708984375
"139","2005-01-18 07:30:00",292.317291259766
"140","2005-01-18 10:30:00",291.995025634766
"141","2005-01-18 13:30:00",290.720001220703
"142","2005-01-18 16:30:00",292.590179443359
"143","2005-01-18 19:30:00",300.600006103516
"144","2005-01-18 22:30:00",297.554779052734
"145","2005-01-19 01:30:00",294.962310791016
"146","2005-01-19 04:30:00",291.480987548828
"147","2005-01-19 07:30:00",292.629241943359
"148","2005-01-19 10:30:00",292.405914306641
"149","2005-01-19 13:30:00",292.246612548828
"150","2005-01-19 16:30:00",293.406494140625
"151","2005-01-19 19:30:00",298.859985351562
"152","2005-01-19 22:30:00",298.699523925781
"153","2005-01-20 01:30:00",295.192443847656
"154","2005-01-20 04:30:00",292.200012207031
"155","2005-01-20 07:30:00",291.694091796875
"156","2005-01-20 10:30:00",291.509185791016
"157","2005-01-20 13:30:00",290.989990234375
"158","2005-01-20 16:30:00",292.677124023438
"159","2005-01-20 19:30:00",297.824340820312
"160","2005-01-20 22:30:00",297.929992675781
"161","2005-01-21 01:30:00",295.090545654297
"162","2005-01-21 04:30:00",291.602264404297
"163","2005-01-21 07:30:00",290.566040039062
"164","2005-01-21 10:30:00",290.184539794922
"165","2005-01-21 13:30:00",289.660003662109
"166","2005-01-21 16:30:00",290.922332763672
"167","2005-01-21 19:30:00",297.303924560547
"168","2005-01-21 22:30:00",297.769989013672
"169","2005-01-22 01:30:00",293.971954345703
"170","2005-01-22 04:30:00",290.224243164062
"171","2005-01-22 07:30:00",289.062530517578
"172","2005-01-22 10:30:00",288.716857910156
"173","2005-01-22 13:30:00",288.529998779297
"174","2005-01-22 16:30:00",290.392059326172
"175","2005-01-22 19:30:00",297.7607421875
"176","2005-01-22 22:30:00",298.299987792969
"177","2005-01-23 01:30:00",293.880462646484
"178","2005-01-23 04:30:00",289.326721191406
"179","2005-01-23 07:30:00",288.351531982422
"180","2005-01-23 10:30:00",288.024780273438
"181","2005-01-23 13:30:00",287.940002441406
"182","2005-01-23 16:30:00",290.564605712891
"183","2005-01-23 19:30:00",298.064758300781
"184","2005-01-23 22:30:00",299.959991455078
"185","2005-01-24 01:30:00",295.220428466797
"186","2005-01-24 04:30:00",289.296478271484
"187","2005-01-24 07:30:00",289.130004882812
"188","2005-01-24 10:30:00",289.623199462891
"189","2005-01-24 13:30:00",290.182067871094
"190","2005-01-24 16:30:00",293.198425292969
"191","2005-01-24 19:30:00",299.75
"192","2005-01-24 22:30:00",299.191040039062
"193","2005-01-25 01:30:00",295.183959960938
"194","2005-01-25 04:30:00",291.616638183594
"195","2005-01-25 07:30:00",291.80908203125
"196","2005-01-25 10:30:00",291.475067138672
"197","2005-01-25 13:30:00",291.109985351562
"198","2005-01-25 16:30:00",292.248748779297
"199","2005-01-25 19:30:00",296.600006103516
"200","2005-01-25 22:30:00",296.554473876953
"201","2005-01-26 01:30:00",294.10791015625
"202","2005-01-26 04:30:00",291.61279296875
"203","2005-01-26 07:30:00",292.481903076172
"204","2005-01-26 10:30:00",291.868377685547
"205","2005-01-26 13:30:00",290.820007324219
"206","2005-01-26 16:30:00",293.230194091797
