"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",15.6987380981445
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",16.884256362915
"6","2005-01-01 16:30:00",212.830307006836
"7","2005-01-01 19:30:00",240.804779052734
"8","2005-01-01 22:30:00",197.148040771484
"9","2005-01-02 01:30:00",13.4839820861816
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",14.5781211853027
"14","2005-01-02 16:30:00",340.208526611328
"15","2005-01-02 19:30:00",537.647644042969
"16","2005-01-02 22:30:00",332.622863769531
"17","2005-01-03 01:30:00",19.1713581085205
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",16.9825267791748
"22","2005-01-03 16:30:00",476.873443603516
"23","2005-01-03 19:30:00",611.17041015625
"24","2005-01-03 22:30:00",293.660308837891
"25","2005-01-04 01:30:00",21.2930393218994
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",13.2076959609985
"30","2005-01-04 16:30:00",336.454254150391
"31","2005-01-04 19:30:00",431.708801269531
"32","2005-01-04 22:30:00",214.445251464844
"33","2005-01-05 01:30:00",15.2197141647339
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",11.0025148391724
"38","2005-01-05 16:30:00",221.382415771484
"39","2005-01-05 19:30:00",433.526947021484
"40","2005-01-05 22:30:00",286.923980712891
"41","2005-01-06 01:30:00",17.8596305847168
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",15.9594841003418
"46","2005-01-06 16:30:00",310.687896728516
"47","2005-01-06 19:30:00",355.840942382812
