"","Date","temp_K"
"1","2005-01-01 01:30:00",296.669799804688
"2","2005-01-01 04:30:00",294.164947509766
"3","2005-01-01 07:30:00",294.228546142578
"4","2005-01-01 10:30:00",293.077697753906
"5","2005-01-01 13:30:00",292.480010986328
"6","2005-01-01 16:30:00",294.796844482422
"7","2005-01-01 19:30:00",299.149993896484
"8","2005-01-01 22:30:00",298.910705566406
"9","2005-01-02 01:30:00",297.272338867188
"10","2005-01-02 04:30:00",294.883239746094
"11","2005-01-02 07:30:00",293.498504638672
"12","2005-01-02 10:30:00",293.287780761719
"13","2005-01-02 13:30:00",293.076171875
"14","2005-01-02 16:30:00",294.220855712891
"15","2005-01-02 19:30:00",301.470001220703
"16","2005-01-02 22:30:00",301.339599609375
"17","2005-01-03 01:30:00",296.287353515625
"18","2005-01-03 04:30:00",292.549987792969
"19","2005-01-03 07:30:00",291.907318115234
"20","2005-01-03 10:30:00",291.87109375
"21","2005-01-03 13:30:00",291.450012207031
"22","2005-01-03 16:30:00",293.283966064453
"23","2005-01-03 19:30:00",301.239990234375
"24","2005-01-03 22:30:00",300.307708740234
"25","2005-01-04 01:30:00",295.007873535156
"26","2005-01-04 04:30:00",292.200714111328
"27","2005-01-04 07:30:00",292.269256591797
"28","2005-01-04 10:30:00",292.217651367188
"29","2005-01-04 13:30:00",291.690002441406
"30","2005-01-04 16:30:00",293.820953369141
"31","2005-01-04 19:30:00",301.350006103516
"32","2005-01-04 22:30:00",299.971984863281
"33","2005-01-05 01:30:00",295.449615478516
"34","2005-01-05 04:30:00",292.819244384766
"35","2005-01-05 07:30:00",293.017608642578
"36","2005-01-05 10:30:00",292.454223632812
"37","2005-01-05 13:30:00",292.304931640625
"38","2005-01-05 16:30:00",294.265563964844
"39","2005-01-05 19:30:00",299.253021240234
"40","2005-01-05 22:30:00",300.980010986328
"41","2005-01-06 01:30:00",296.856353759766
"42","2005-01-06 04:30:00",292.299987792969
"43","2005-01-06 07:30:00",292.969116210938
"44","2005-01-06 10:30:00",292.719818115234
"45","2005-01-06 13:30:00",292.519989013672
"46","2005-01-06 16:30:00",294.722045898438
"47","2005-01-06 19:30:00",301.019989013672
"48","2005-01-06 22:30:00",299.914001464844
"49","2005-01-07 01:30:00",296.806793212891
"50","2005-01-07 04:30:00",294.209625244141
"51","2005-01-07 07:30:00",295.279449462891
"52","2005-01-07 10:30:00",294.885833740234
"53","2005-01-07 13:30:00",294.279998779297
"54","2005-01-07 16:30:00",295.621276855469
"55","2005-01-07 19:30:00",300.970458984375
"56","2005-01-07 22:30:00",301.019989013672
"57","2005-01-08 01:30:00",297.799530029297
"58","2005-01-08 04:30:00",294.763122558594
"59","2005-01-08 07:30:00",293.961761474609
"60","2005-01-08 10:30:00",293.489196777344
"61","2005-01-08 13:30:00",293.429992675781
"62","2005-01-08 16:30:00",294.534057617188
"63","2005-01-08 19:30:00",299.075561523438
"64","2005-01-08 22:30:00",300.049987792969
"65","2005-01-09 01:30:00",296.283599853516
"66","2005-01-09 04:30:00",293.965362548828
"67","2005-01-09 07:30:00",294.186767578125
"68","2005-01-09 10:30:00",294.110900878906
"69","2005-01-09 13:30:00",293.779998779297
"70","2005-01-09 16:30:00",295.016204833984
"71","2005-01-09 19:30:00",300.435119628906
"72","2005-01-09 22:30:00",300.839996337891
"73","2005-01-10 01:30:00",296.813842773438
"74","2005-01-10 04:30:00",294.5927734375
"75","2005-01-10 07:30:00",294.849029541016
"76","2005-01-10 10:30:00",293.854675292969
"77","2005-01-10 13:30:00",293.993408203125
"78","2005-01-10 16:30:00",295.965057373047
"79","2005-01-10 19:30:00",301.818756103516
"80","2005-01-10 22:30:00",303.149993896484
"81","2005-01-11 01:30:00",297.576843261719
"82","2005-01-11 04:30:00",293.829986572266
"83","2005-01-11 07:30:00",293.930908203125
"84","2005-01-11 10:30:00",293.775726318359
"85","2005-01-11 13:30:00",293.380004882812
"86","2005-01-11 16:30:00",295.243225097656
"87","2005-01-11 19:30:00",303.260009765625
"88","2005-01-11 22:30:00",299.958862304688
"89","2005-01-12 01:30:00",297.543823242188
"90","2005-01-12 04:30:00",295.234466552734
"91","2005-01-12 07:30:00",294.530303955078
"92","2005-01-12 10:30:00",294.019989013672
"93","2005-01-12 13:30:00",294.507751464844
"94","2005-01-12 16:30:00",296.539642333984
"95","2005-01-12 19:30:00",302.598083496094
"96","2005-01-12 22:30:00",302.859985351562
"97","2005-01-13 01:30:00",298.897003173828
"98","2005-01-13 04:30:00",295.528228759766
"99","2005-01-13 07:30:00",294.870178222656
"100","2005-01-13 10:30:00",294.654602050781
"101","2005-01-13 13:30:00",294.624786376953
"102","2005-01-13 16:30:00",295.974609375
"103","2005-01-13 19:30:00",300.595550537109
"104","2005-01-13 22:30:00",302.5
"105","2005-01-14 01:30:00",298.026397705078
"106","2005-01-14 04:30:00",294.339996337891
"107","2005-01-14 07:30:00",295.139923095703
"108","2005-01-14 10:30:00",294.526214599609
"109","2005-01-14 13:30:00",294.470001220703
"110","2005-01-14 16:30:00",296.147552490234
"111","2005-01-14 19:30:00",302.75
"112","2005-01-14 22:30:00",301.899841308594
"113","2005-01-15 01:30:00",298.134124755859
"114","2005-01-15 04:30:00",295.879638671875
"115","2005-01-15 07:30:00",293.924468994141
"116","2005-01-15 10:30:00",293.359985351562
"117","2005-01-15 13:30:00",293.607025146484
"118","2005-01-15 16:30:00",295.299072265625
"119","2005-01-15 19:30:00",302.160552978516
"120","2005-01-15 22:30:00",302.850006103516
"121","2005-01-16 01:30:00",297.786926269531
"122","2005-01-16 04:30:00",294.124725341797
"123","2005-01-16 07:30:00",293.174652099609
"124","2005-01-16 10:30:00",292.947509765625
"125","2005-01-16 13:30:00",293.080780029297
"126","2005-01-16 16:30:00",294.637847900391
"127","2005-01-16 19:30:00",302.585998535156
"128","2005-01-16 22:30:00",302.809997558594
"129","2005-01-17 01:30:00",298.456970214844
"130","2005-01-17 04:30:00",292.859985351562
"131","2005-01-17 07:30:00",291.938110351562
"132","2005-01-17 10:30:00",291.679321289062
"133","2005-01-17 13:30:00",291
"134","2005-01-17 16:30:00",293.212738037109
"135","2005-01-17 19:30:00",302.880004882812
"136","2005-01-17 22:30:00",302.609649658203
"137","2005-01-18 01:30:00",295.555541992188
"138","2005-01-18 04:30:00",292.262786865234
"139","2005-01-18 07:30:00",293.250946044922
"140","2005-01-18 10:30:00",292.878814697266
"141","2005-01-18 13:30:00",291.619995117188
"142","2005-01-18 16:30:00",293.553497314453
"143","2005-01-18 19:30:00",302.920013427734
"144","2005-01-18 22:30:00",299.110931396484
"145","2005-01-19 01:30:00",296.312072753906
"146","2005-01-19 04:30:00",292.355285644531
"147","2005-01-19 07:30:00",293.861358642578
"148","2005-01-19 10:30:00",293.63525390625
"149","2005-01-19 13:30:00",293.213562011719
"150","2005-01-19 16:30:00",294.688659667969
"151","2005-01-19 19:30:00",301.660003662109
"152","2005-01-19 22:30:00",301.597534179688
"153","2005-01-20 01:30:00",297.044891357422
"154","2005-01-20 04:30:00",293.149993896484
"155","2005-01-20 07:30:00",293.394348144531
"156","2005-01-20 10:30:00",293.165252685547
"157","2005-01-20 13:30:00",292.700012207031
"158","2005-01-20 16:30:00",294.592651367188
"159","2005-01-20 19:30:00",300.376220703125
"160","2005-01-20 22:30:00",300.920013427734
"161","2005-01-21 01:30:00",297.268524169922
"162","2005-01-21 04:30:00",293.345947265625
"163","2005-01-21 07:30:00",292.415222167969
"164","2005-01-21 10:30:00",292.007659912109
"165","2005-01-21 13:30:00",291.25
"166","2005-01-21 16:30:00",292.665405273438
"167","2005-01-21 19:30:00",299.659332275391
"168","2005-01-21 22:30:00",300.119995117188
"169","2005-01-22 01:30:00",295.967376708984
"170","2005-01-22 04:30:00",292.021514892578
"171","2005-01-22 07:30:00",291.096557617188
"172","2005-01-22 10:30:00",290.559814453125
"173","2005-01-22 13:30:00",290.380004882812
