"","Date","temp_K"
"1","2005-01-01 01:30:00",296.882537841797
"2","2005-01-01 04:30:00",293.938751220703
"3","2005-01-01 07:30:00",294.010070800781
"4","2005-01-01 10:30:00",293.217590332031
"5","2005-01-01 13:30:00",291.910003662109
"6","2005-01-01 16:30:00",294.393768310547
"7","2005-01-01 19:30:00",299.730010986328
"8","2005-01-01 22:30:00",298.994384765625
"9","2005-01-02 01:30:00",297.156219482422
"10","2005-01-02 04:30:00",294.447143554688
"11","2005-01-02 07:30:00",293.411865234375
"12","2005-01-02 10:30:00",292.756225585938
"13","2005-01-02 13:30:00",292.488739013672
"14","2005-01-02 16:30:00",293.8076171875
"15","2005-01-02 19:30:00",302.342559814453
"16","2005-01-02 22:30:00",302.540008544922
"17","2005-01-03 01:30:00",296.703033447266
"18","2005-01-03 04:30:00",292.459991455078
"19","2005-01-03 07:30:00",290.600006103516
"20","2005-01-03 10:30:00",291.068664550781
"21","2005-01-03 13:30:00",290.810333251953
"22","2005-01-03 16:30:00",291.983489990234
"23","2005-01-03 19:30:00",302.670013427734
"24","2005-01-03 22:30:00",300.704284667969
"25","2005-01-04 01:30:00",294.571838378906
"26","2005-01-04 04:30:00",291.336791992188
"27","2005-01-04 07:30:00",292.2841796875
"28","2005-01-04 10:30:00",292.081420898438
"29","2005-01-04 13:30:00",291.459991455078
"30","2005-01-04 16:30:00",293.667083740234
"31","2005-01-04 19:30:00",302.670013427734
"32","2005-01-04 22:30:00",299.494781494141
"33","2005-01-05 01:30:00",295.832397460938
"34","2005-01-05 04:30:00",292.946166992188
"35","2005-01-05 07:30:00",292.968414306641
"36","2005-01-05 10:30:00",292.039825439453
"37","2005-01-05 13:30:00",292.096343994141
"38","2005-01-05 16:30:00",294.494781494141
"39","2005-01-05 19:30:00",300.763366699219
"40","2005-01-05 22:30:00",301.899993896484
"41","2005-01-06 01:30:00",297.171203613281
"42","2005-01-06 04:30:00",291.660003662109
"43","2005-01-06 07:30:00",292.635650634766
"44","2005-01-06 10:30:00",292.470520019531
"45","2005-01-06 13:30:00",292.220001220703
"46","2005-01-06 16:30:00",294.857147216797
"47","2005-01-06 19:30:00",302.329986572266
"48","2005-01-06 22:30:00",300.891784667969
"49","2005-01-07 01:30:00",297.595428466797
"50","2005-01-07 04:30:00",294.221588134766
"51","2005-01-07 07:30:00",295.334228515625
"52","2005-01-07 10:30:00",294.90869140625
"53","2005-01-07 13:30:00",294.320007324219
"54","2005-01-07 16:30:00",295.689239501953
"55","2005-01-07 19:30:00",301.658050537109
"56","2005-01-07 22:30:00",302.100006103516
"57","2005-01-08 01:30:00",298.404357910156
"58","2005-01-08 04:30:00",294.535400390625
"59","2005-01-08 07:30:00",294.263610839844
"60","2005-01-08 10:30:00",293.748352050781
"61","2005-01-08 13:30:00",293.619995117188
"62","2005-01-08 16:30:00",294.880004882812
"63","2005-01-08 19:30:00",301.088409423828
"64","2005-01-08 22:30:00",301.220001220703
"65","2005-01-09 01:30:00",297.290588378906
"66","2005-01-09 04:30:00",294.282745361328
"67","2005-01-09 07:30:00",294.472747802734
"68","2005-01-09 10:30:00",294.344329833984
"69","2005-01-09 13:30:00",293.920013427734
"70","2005-01-09 16:30:00",295.154022216797
"71","2005-01-09 19:30:00",301.709991455078
"72","2005-01-09 22:30:00",300.992248535156
"73","2005-01-10 01:30:00",296.991455078125
"74","2005-01-10 04:30:00",294.663818359375
"75","2005-01-10 07:30:00",295.030639648438
"76","2005-01-10 10:30:00",293.839996337891
"77","2005-01-10 13:30:00",293.908264160156
