"","Date","temp_K"
"1","2005-01-01 01:30:00",296.222229003906
"2","2005-01-01 04:30:00",293.124725341797
"3","2005-01-01 07:30:00",295.043426513672
"4","2005-01-01 10:30:00",293.537200927734
"5","2005-01-01 13:30:00",293.269989013672
"6","2005-01-01 16:30:00",295.547058105469
"7","2005-01-01 19:30:00",300.462707519531
"8","2005-01-01 22:30:00",300.519989013672
"9","2005-01-02 01:30:00",298.021301269531
"10","2005-01-02 04:30:00",295.493347167969
"11","2005-01-02 07:30:00",293.719268798828
"12","2005-01-02 10:30:00",293.309020996094
"13","2005-01-02 13:30:00",293
"14","2005-01-02 16:30:00",294.357818603516
"15","2005-01-02 19:30:00",302.299987792969
"16","2005-01-02 22:30:00",302.293273925781
"17","2005-01-03 01:30:00",296.962097167969
"18","2005-01-03 04:30:00",293.8681640625
"19","2005-01-03 07:30:00",291.124481201172
"20","2005-01-03 10:30:00",290.812835693359
"21","2005-01-03 13:30:00",290.700012207031
"22","2005-01-03 16:30:00",292.646301269531
"23","2005-01-03 19:30:00",303.450012207031
"24","2005-01-03 22:30:00",300.971710205078
"25","2005-01-04 01:30:00",295.103179931641
"26","2005-01-04 04:30:00",290.959045410156
"27","2005-01-04 07:30:00",292.256988525391
"28","2005-01-04 10:30:00",291.980010986328
"29","2005-01-04 13:30:00",291.996917724609
"30","2005-01-04 16:30:00",293.644195556641
"31","2005-01-04 19:30:00",302.75
"32","2005-01-04 22:30:00",298.995819091797
"33","2005-01-05 01:30:00",295.543579101562
"34","2005-01-05 04:30:00",292.863098144531
"35","2005-01-05 07:30:00",292.689178466797
"36","2005-01-05 10:30:00",292.388854980469
"37","2005-01-05 13:30:00",293.155914306641
"38","2005-01-05 16:30:00",294.508331298828
"39","2005-01-05 19:30:00",300.651489257812
"40","2005-01-05 22:30:00",301.950012207031
"41","2005-01-06 01:30:00",296.214019775391
"42","2005-01-06 04:30:00",291.980010986328
"43","2005-01-06 07:30:00",292.500610351562
"44","2005-01-06 10:30:00",292.070007324219
"45","2005-01-06 13:30:00",292.582489013672
"46","2005-01-06 16:30:00",295.217926025391
"47","2005-01-06 19:30:00",303.170013427734
