"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",14.4028854370117
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",24.7499237060547
"6","2005-01-01 16:30:00",360.539428710938
"7","2005-01-01 19:30:00",330.205657958984
"8","2005-01-01 22:30:00",244.736114501953
"9","2005-01-02 01:30:00",18.8898811340332
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",14.1842966079712
"14","2005-01-02 16:30:00",326.470367431641
"15","2005-01-02 19:30:00",519.985473632812
"16","2005-01-02 22:30:00",335.847503662109
"17","2005-01-03 01:30:00",21.2914791107178
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",14.0546569824219
"22","2005-01-03 16:30:00",459.680328369141
"23","2005-01-03 19:30:00",602.592834472656
"24","2005-01-03 22:30:00",237.38981628418
"25","2005-01-04 01:30:00",16.4057865142822
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",17.7084922790527
"30","2005-01-04 16:30:00",400.878448486328
"31","2005-01-04 19:30:00",583.427551269531
"32","2005-01-04 22:30:00",271.453002929688
"33","2005-01-05 01:30:00",25.527379989624
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",15.2595643997192
"38","2005-01-05 16:30:00",261.495208740234
"39","2005-01-05 19:30:00",544.150390625
"40","2005-01-05 22:30:00",377.006286621094
"41","2005-01-06 01:30:00",26.8328285217285
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",19.5532817840576
"46","2005-01-06 16:30:00",379.905426025391
"47","2005-01-06 19:30:00",488.780639648438
"48","2005-01-06 22:30:00",281.329528808594
