"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",12.0553483963013
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",19.2077884674072
"6","2005-01-01 16:30:00",257.359893798828
"7","2005-01-01 19:30:00",255.311141967773
"8","2005-01-01 22:30:00",206.394348144531
"9","2005-01-02 01:30:00",14.1995944976807
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",9.39593410491943
"14","2005-01-02 16:30:00",261.249725341797
"15","2005-01-02 19:30:00",370.249237060547
"16","2005-01-02 22:30:00",245.610046386719
"17","2005-01-03 01:30:00",17.3171443939209
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",13.4549856185913
"22","2005-01-03 16:30:00",413.599273681641
"23","2005-01-03 19:30:00",566.231506347656
"24","2005-01-03 22:30:00",246.30046081543
"25","2005-01-04 01:30:00",17.9831237792969
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",13.8815584182739
"30","2005-01-04 16:30:00",282.128143310547
"31","2005-01-04 19:30:00",402.033142089844
"32","2005-01-04 22:30:00",230.233612060547
"33","2005-01-05 01:30:00",21.7994632720947
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",13.9604139328003
"38","2005-01-05 16:30:00",262.575134277344
"39","2005-01-05 19:30:00",513.123291015625
"40","2005-01-05 22:30:00",374.898834228516
"41","2005-01-06 01:30:00",27.6256256103516
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",13.5514717102051
"46","2005-01-06 16:30:00",247.774444580078
"47","2005-01-06 19:30:00",412.401580810547
"48","2005-01-06 22:30:00",203.158264160156
"49","2005-01-07 01:30:00",16.225757598877
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",11.221061706543
"54","2005-01-07 16:30:00",231.621307373047
"55","2005-01-07 19:30:00",338.02587890625
"56","2005-01-07 22:30:00",186.175598144531
"57","2005-01-08 01:30:00",16.7593402862549
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",11.150143623352
"62","2005-01-08 16:30:00",211.806015014648
"63","2005-01-08 19:30:00",346.238464355469
"64","2005-01-08 22:30:00",199.838256835938
"65","2005-01-09 01:30:00",16.7934703826904
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",10.9954748153687
