"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",15.1269226074219
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",20.695873260498
"6","2005-01-01 16:30:00",189.495086669922
"7","2005-01-01 19:30:00",298.665863037109
"8","2005-01-01 22:30:00",154.167083740234
"9","2005-01-02 01:30:00",8.98526096343994
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",13.2084655761719
"14","2005-01-02 16:30:00",221.806579589844
"15","2005-01-02 19:30:00",344.809783935547
"16","2005-01-02 22:30:00",219.590438842773
"17","2005-01-03 01:30:00",12.3739004135132
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",18.0741519927979
"22","2005-01-03 16:30:00",309.099060058594
"23","2005-01-03 19:30:00",375.116546630859
"24","2005-01-03 22:30:00",238.176193237305
"25","2005-01-04 01:30:00",17.5847148895264
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",21.9189643859863
"30","2005-01-04 16:30:00",313.358154296875
"31","2005-01-04 19:30:00",349.530883789062
"32","2005-01-04 22:30:00",216.060592651367
"33","2005-01-05 01:30:00",15.6024694442749
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",11.9644613265991
"38","2005-01-05 16:30:00",191.313613891602
"39","2005-01-05 19:30:00",364.701538085938
"40","2005-01-05 22:30:00",342.284332275391
"41","2005-01-06 01:30:00",21.0986976623535
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",14.2802286148071
"46","2005-01-06 16:30:00",202.26628112793
"47","2005-01-06 19:30:00",374.278259277344
"48","2005-01-06 22:30:00",368.013580322266
"49","2005-01-07 01:30:00",19.0367279052734
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",13.0921106338501
"54","2005-01-07 16:30:00",180.804351806641
"55","2005-01-07 19:30:00",359.182708740234
"56","2005-01-07 22:30:00",272.711486816406
"57","2005-01-08 01:30:00",19.1893825531006
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
