"","Date","temp_K"
"1","2005-01-01 01:30:00",293.690399169922
"2","2005-01-01 04:30:00",291.521423339844
"3","2005-01-01 07:30:00",292.653442382812
"4","2005-01-01 10:30:00",291.727111816406
"5","2005-01-01 13:30:00",291.529998779297
"6","2005-01-01 16:30:00",293.192047119141
"7","2005-01-01 19:30:00",296.344604492188
"8","2005-01-01 22:30:00",296.640014648438
"9","2005-01-02 01:30:00",294.741821289062
"10","2005-01-02 04:30:00",292.947906494141
"11","2005-01-02 07:30:00",290.962677001953
"12","2005-01-02 10:30:00",290.687255859375
"13","2005-01-02 13:30:00",290.480010986328
"14","2005-01-02 16:30:00",291.600799560547
"15","2005-01-02 19:30:00",297.299987792969
"16","2005-01-02 22:30:00",297.215759277344
"17","2005-01-03 01:30:00",293.246490478516
"18","2005-01-03 04:30:00",291.081359863281
"19","2005-01-03 07:30:00",289.266540527344
"20","2005-01-03 10:30:00",288.95849609375
"21","2005-01-03 13:30:00",288.899993896484
"22","2005-01-03 16:30:00",290.472595214844
"23","2005-01-03 19:30:00",298.170013427734
"24","2005-01-03 22:30:00",296.319152832031
"25","2005-01-04 01:30:00",292.182647705078
"26","2005-01-04 04:30:00",289.117279052734
"27","2005-01-04 07:30:00",289.941772460938
"28","2005-01-04 10:30:00",289.775207519531
"29","2005-01-04 13:30:00",289.739990234375
"30","2005-01-04 16:30:00",291.1884765625
"31","2005-01-04 19:30:00",298.220001220703
"32","2005-01-04 22:30:00",295.587615966797
"33","2005-01-05 01:30:00",292.701171875
"34","2005-01-05 04:30:00",290.509429931641
"35","2005-01-05 07:30:00",290.568145751953
"36","2005-01-05 10:30:00",290.352264404297
"37","2005-01-05 13:30:00",290.853363037109
"38","2005-01-05 16:30:00",291.923980712891
"39","2005-01-05 19:30:00",296.685302734375
"40","2005-01-05 22:30:00",297.820007324219
"41","2005-01-06 01:30:00",293.27880859375
"42","2005-01-06 04:30:00",290
"43","2005-01-06 07:30:00",290.898315429688
"44","2005-01-06 10:30:00",290.440002441406
"45","2005-01-06 13:30:00",290.917175292969
"46","2005-01-06 16:30:00",292.783325195312
"47","2005-01-06 19:30:00",298.570007324219
"48","2005-01-06 22:30:00",297.445617675781
"49","2005-01-07 01:30:00",294.650665283203
"50","2005-01-07 04:30:00",291.796478271484
"51","2005-01-07 07:30:00",292.885192871094
"52","2005-01-07 10:30:00",292.330444335938
"53","2005-01-07 13:30:00",292.059997558594
"54","2005-01-07 16:30:00",293.588409423828
"55","2005-01-07 19:30:00",298.462585449219
"56","2005-01-07 22:30:00",298.480010986328
"57","2005-01-08 01:30:00",295.272216796875
"58","2005-01-08 04:30:00",292.494903564453
"59","2005-01-08 07:30:00",291.965148925781
"60","2005-01-08 10:30:00",291.910003662109
"61","2005-01-08 13:30:00",292.109680175781
"62","2005-01-08 16:30:00",293.056884765625
"63","2005-01-08 19:30:00",298.149993896484
"64","2005-01-08 22:30:00",297.948486328125
"65","2005-01-09 01:30:00",294.811920166016
"66","2005-01-09 04:30:00",292.423614501953
