"","Date","temp_K"
"1","2005-01-01 01:30:00",295.166839599609
"2","2005-01-01 04:30:00",292.709533691406
"3","2005-01-01 07:30:00",293.823516845703
"4","2005-01-01 10:30:00",292.817352294922
"5","2005-01-01 13:30:00",292.260009765625
"6","2005-01-01 16:30:00",294.224822998047
"7","2005-01-01 19:30:00",297.920013427734
"8","2005-01-01 22:30:00",297.854248046875
"9","2005-01-02 01:30:00",296.513946533203
"10","2005-01-02 04:30:00",294.281005859375
"11","2005-01-02 07:30:00",292.439758300781
"12","2005-01-02 10:30:00",292.066558837891
"13","2005-01-02 13:30:00",291.818176269531
"14","2005-01-02 16:30:00",293.005645751953
"15","2005-01-02 19:30:00",299.579864501953
"16","2005-01-02 22:30:00",299.809997558594
"17","2005-01-03 01:30:00",294.946075439453
"18","2005-01-03 04:30:00",291.649993896484
"19","2005-01-03 07:30:00",290.708068847656
"20","2005-01-03 10:30:00",290.700744628906
"21","2005-01-03 13:30:00",290.489990234375
"22","2005-01-03 16:30:00",291.987182617188
"23","2005-01-03 19:30:00",300.119995117188
"24","2005-01-03 22:30:00",298.941772460938
"25","2005-01-04 01:30:00",293.831573486328
"26","2005-01-04 04:30:00",290.918182373047
"27","2005-01-04 07:30:00",291.484924316406
"28","2005-01-04 10:30:00",291.318695068359
"29","2005-01-04 13:30:00",290.859985351562
"30","2005-01-04 16:30:00",292.796844482422
"31","2005-01-04 19:30:00",300.359985351562
"32","2005-01-04 22:30:00",298.3173828125
"33","2005-01-05 01:30:00",294.671539306641
"34","2005-01-05 04:30:00",292.118682861328
"35","2005-01-05 07:30:00",292.22216796875
"36","2005-01-05 10:30:00",291.596954345703
"37","2005-01-05 13:30:00",291.921417236328
"38","2005-01-05 16:30:00",293.507019042969
"39","2005-01-05 19:30:00",298.700531005859
"40","2005-01-05 22:30:00",300.209991455078
"41","2005-01-06 01:30:00",295.691772460938
"42","2005-01-06 04:30:00",291.329986572266
"43","2005-01-06 07:30:00",291.912506103516
"44","2005-01-06 10:30:00",291.752838134766
"45","2005-01-06 13:30:00",291.679992675781
"46","2005-01-06 16:30:00",293.519073486328
"47","2005-01-06 19:30:00",300.029998779297
"48","2005-01-06 22:30:00",298.577423095703
"49","2005-01-07 01:30:00",295.733825683594
"50","2005-01-07 04:30:00",292.92822265625
"51","2005-01-07 07:30:00",294.073577880859
"52","2005-01-07 10:30:00",293.654754638672
"53","2005-01-07 13:30:00",293.309997558594
"54","2005-01-07 16:30:00",294.490478515625
"55","2005-01-07 19:30:00",299.750854492188
"56","2005-01-07 22:30:00",300.089996337891
"57","2005-01-08 01:30:00",296.728485107422
"58","2005-01-08 04:30:00",293.509613037109
"59","2005-01-08 07:30:00",293.014434814453
"60","2005-01-08 10:30:00",292.769989013672
"61","2005-01-08 13:30:00",292.774932861328
"62","2005-01-08 16:30:00",293.706298828125
"63","2005-01-08 19:30:00",298.812957763672
"64","2005-01-08 22:30:00",299.260009765625
"65","2005-01-09 01:30:00",295.720184326172
"66","2005-01-09 04:30:00",293.073455810547
"67","2005-01-09 07:30:00",293.368988037109
"68","2005-01-09 10:30:00",293.160888671875
"69","2005-01-09 13:30:00",292.839996337891
"70","2005-01-09 16:30:00",293.961120605469
"71","2005-01-09 19:30:00",299.839996337891
"72","2005-01-09 22:30:00",299.747497558594
"73","2005-01-10 01:30:00",295.719024658203
"74","2005-01-10 04:30:00",293.485717773438
"75","2005-01-10 07:30:00",293.753479003906
"76","2005-01-10 10:30:00",292.97119140625
"77","2005-01-10 13:30:00",293.245330810547
"78","2005-01-10 16:30:00",294.710998535156
"79","2005-01-10 19:30:00",301.119995117188
"80","2005-01-10 22:30:00",301.112365722656
"81","2005-01-11 01:30:00",296.593078613281
"82","2005-01-11 04:30:00",292.970001220703
"83","2005-01-11 07:30:00",293.362457275391
"84","2005-01-11 10:30:00",293.130004882812
"85","2005-01-11 13:30:00",293.194152832031
"86","2005-01-11 16:30:00",294.501281738281
"87","2005-01-11 19:30:00",301.079986572266
"88","2005-01-11 22:30:00",298.747222900391
