"","Date","temp_K"
"1","2005-01-01 01:30:00",296.232147216797
"2","2005-01-01 04:30:00",293.09619140625
"3","2005-01-01 07:30:00",294.736022949219
"4","2005-01-01 10:30:00",293.156524658203
"5","2005-01-01 13:30:00",292.880004882812
"6","2005-01-01 16:30:00",295.258270263672
"7","2005-01-01 19:30:00",300.408386230469
"8","2005-01-01 22:30:00",300.459991455078
"9","2005-01-02 01:30:00",297.844543457031
"10","2005-01-02 04:30:00",295.207580566406
"11","2005-01-02 07:30:00",293.577911376953
"12","2005-01-02 10:30:00",293.154449462891
"13","2005-01-02 13:30:00",292.839996337891
"14","2005-01-02 16:30:00",294.236206054688
"15","2005-01-02 19:30:00",302.440002441406
"16","2005-01-02 22:30:00",302.427978515625
"17","2005-01-03 01:30:00",296.921203613281
"18","2005-01-03 04:30:00",293.729919433594
"19","2005-01-03 07:30:00",290.932769775391
"20","2005-01-03 10:30:00",290.62353515625
"21","2005-01-03 13:30:00",290.5
"22","2005-01-03 16:30:00",292.500030517578
"23","2005-01-03 19:30:00",303.589996337891
"24","2005-01-03 22:30:00",301.053009033203
"25","2005-01-04 01:30:00",295.024810791016
"26","2005-01-04 04:30:00",290.770172119141
"27","2005-01-04 07:30:00",292.128662109375
"28","2005-01-04 10:30:00",291.850006103516
"29","2005-01-04 13:30:00",291.865539550781
"30","2005-01-04 16:30:00",293.556243896484
"31","2005-01-04 19:30:00",302.880004882812
"32","2005-01-04 22:30:00",299.030822753906
"33","2005-01-05 01:30:00",295.497955322266
"34","2005-01-05 04:30:00",292.757690429688
"35","2005-01-05 07:30:00",292.577331542969
"36","2005-01-05 10:30:00",292.264556884766
"37","2005-01-05 13:30:00",293.052032470703
"38","2005-01-05 16:30:00",294.431793212891
"39","2005-01-05 19:30:00",300.692321777344
"40","2005-01-05 22:30:00",302.019989013672
"41","2005-01-06 01:30:00",296.175231933594
"42","2005-01-06 04:30:00",291.850006103516
"43","2005-01-06 07:30:00",292.519653320312
"44","2005-01-06 10:30:00",292.089996337891
"45","2005-01-06 13:30:00",292.601470947266
"46","2005-01-06 16:30:00",295.254547119141
"47","2005-01-06 19:30:00",303.239990234375
"48","2005-01-06 22:30:00",301.843292236328
"49","2005-01-07 01:30:00",298.032379150391
"50","2005-01-07 04:30:00",293.996276855469
"51","2005-01-07 07:30:00",295.050354003906
"52","2005-01-07 10:30:00",294.366180419922
"53","2005-01-07 13:30:00",294.059997558594
"54","2005-01-07 16:30:00",295.884796142578
"55","2005-01-07 19:30:00",302.645233154297
"56","2005-01-07 22:30:00",302.880004882812
"57","2005-01-08 01:30:00",298.129852294922
"58","2005-01-08 04:30:00",294.500274658203
"59","2005-01-08 07:30:00",294.704223632812
"60","2005-01-08 10:30:00",294.529998779297
"61","2005-01-08 13:30:00",294.847930908203
"62","2005-01-08 16:30:00",295.855590820312
"63","2005-01-08 19:30:00",302.869995117188
"64","2005-01-08 22:30:00",302.596588134766
"65","2005-01-09 01:30:00",298.338897705078
"66","2005-01-09 04:30:00",295.138488769531
"67","2005-01-09 07:30:00",295.237945556641
"68","2005-01-09 10:30:00",294.665618896484
"69","2005-01-09 13:30:00",294.696563720703
"70","2005-01-09 16:30:00",295.527099609375
"71","2005-01-09 19:30:00",301.880004882812
"72","2005-01-09 22:30:00",299.534149169922
"73","2005-01-10 01:30:00",296.637268066406
"74","2005-01-10 04:30:00",294.420013427734
"75","2005-01-10 07:30:00",294.508697509766
"76","2005-01-10 10:30:00",294.419738769531
"77","2005-01-10 13:30:00",294.935638427734
"78","2005-01-10 16:30:00",296.482116699219
"79","2005-01-10 19:30:00",304.170013427734
"80","2005-01-10 22:30:00",301.603271484375
"81","2005-01-11 01:30:00",298.899383544922
"82","2005-01-11 04:30:00",294.230010986328
"83","2005-01-11 07:30:00",293.630950927734
"84","2005-01-11 10:30:00",293.630004882812
"85","2005-01-11 13:30:00",293.671417236328
"86","2005-01-11 16:30:00",295.806579589844
"87","2005-01-11 19:30:00",303.339996337891
"88","2005-01-11 22:30:00",303.136871337891
"89","2005-01-12 01:30:00",298.386047363281
"90","2005-01-12 04:30:00",294.816070556641
"91","2005-01-12 07:30:00",295.021728515625
"92","2005-01-12 10:30:00",295.075164794922
"93","2005-01-12 13:30:00",295.252410888672
"94","2005-01-12 16:30:00",297.046356201172
"95","2005-01-12 19:30:00",302.114654541016
"96","2005-01-12 22:30:00",302.630004882812
"97","2005-01-13 01:30:00",298.915374755859
"98","2005-01-13 04:30:00",295
"99","2005-01-13 07:30:00",295.584320068359
"100","2005-01-13 10:30:00",295.340179443359
"101","2005-01-13 13:30:00",295.2841796875
"102","2005-01-13 16:30:00",297.110168457031
"103","2005-01-13 19:30:00",302.167602539062
"104","2005-01-13 22:30:00",302.779998779297
"105","2005-01-14 01:30:00",298.767547607422
"106","2005-01-14 04:30:00",294.649993896484
"107","2005-01-14 07:30:00",295.579467773438
"108","2005-01-14 10:30:00",295.320007324219
"109","2005-01-14 13:30:00",295.543182373047
"110","2005-01-14 16:30:00",296.508636474609
"111","2005-01-14 19:30:00",303.160003662109
"112","2005-01-14 22:30:00",301.805877685547
"113","2005-01-15 01:30:00",298.833679199219
"114","2005-01-15 04:30:00",295.552520751953
"115","2005-01-15 07:30:00",294.486022949219
"116","2005-01-15 10:30:00",294.592224121094
"117","2005-01-15 13:30:00",294.440002441406
"118","2005-01-15 16:30:00",296.129821777344
"119","2005-01-15 19:30:00",301.883575439453
"120","2005-01-15 22:30:00",303.220001220703
"121","2005-01-16 01:30:00",298.468872070312
"122","2005-01-16 04:30:00",294.758758544922
"123","2005-01-16 07:30:00",295.518920898438
"124","2005-01-16 10:30:00",295.337249755859
"125","2005-01-16 13:30:00",295.495788574219
"126","2005-01-16 16:30:00",296.579864501953
"127","2005-01-16 19:30:00",303.210540771484
"128","2005-01-16 22:30:00",303.630004882812
"129","2005-01-17 01:30:00",300.788269042969
"130","2005-01-17 04:30:00",295
"131","2005-01-17 07:30:00",292.660827636719
"132","2005-01-17 10:30:00",292.658203125
"133","2005-01-17 13:30:00",292.179992675781
"134","2005-01-17 16:30:00",294.201232910156
"135","2005-01-17 19:30:00",302.269989013672
"136","2005-01-17 22:30:00",299.714813232422
"137","2005-01-18 01:30:00",295.863342285156
"138","2005-01-18 04:30:00",293.005249023438
"139","2005-01-18 07:30:00",293.433929443359
"140","2005-01-18 10:30:00",292.271697998047
"141","2005-01-18 13:30:00",291.630004882812
"142","2005-01-18 16:30:00",293.734313964844
"143","2005-01-18 19:30:00",302.609985351562
"144","2005-01-18 22:30:00",299.060272216797
"145","2005-01-19 01:30:00",295.635040283203
"146","2005-01-19 04:30:00",293.486053466797
"147","2005-01-19 07:30:00",293.893615722656
"148","2005-01-19 10:30:00",292.209991455078
"149","2005-01-19 13:30:00",293.105590820312
"150","2005-01-19 16:30:00",294.821563720703
"151","2005-01-19 19:30:00",301.540008544922
"152","2005-01-19 22:30:00",299.916656494141
"153","2005-01-20 01:30:00",297.221343994141
"154","2005-01-20 04:30:00",293.236968994141
"155","2005-01-20 07:30:00",294.495849609375
"156","2005-01-20 10:30:00",294.215515136719
"157","2005-01-20 13:30:00",293.820007324219
"158","2005-01-20 16:30:00",296.829742431641
"159","2005-01-20 19:30:00",301.913635253906
"160","2005-01-20 22:30:00",302.160003662109
"161","2005-01-21 01:30:00",298.505004882812
"162","2005-01-21 04:30:00",294.043548583984
"163","2005-01-21 07:30:00",293.086791992188
"164","2005-01-21 10:30:00",292.023101806641
"165","2005-01-21 13:30:00",291.690002441406
"166","2005-01-21 16:30:00",293.379791259766
"167","2005-01-21 19:30:00",301.010375976562
"168","2005-01-21 22:30:00",301.880004882812
"169","2005-01-22 01:30:00",297.018859863281
"170","2005-01-22 04:30:00",292.036560058594
"171","2005-01-22 07:30:00",291.778625488281
"172","2005-01-22 10:30:00",291.661468505859
"173","2005-01-22 13:30:00",291.549987792969
"174","2005-01-22 16:30:00",293.514312744141
"175","2005-01-22 19:30:00",301.860290527344
"176","2005-01-22 22:30:00",302.179992675781
"177","2005-01-23 01:30:00",297.144287109375
"178","2005-01-23 04:30:00",292.325073242188
"179","2005-01-23 07:30:00",290.432220458984
"180","2005-01-23 10:30:00",290.120941162109
"181","2005-01-23 13:30:00",290.029998779297
"182","2005-01-23 16:30:00",292.567626953125
"183","2005-01-23 19:30:00",300.771514892578
"184","2005-01-23 22:30:00",302.309997558594
"185","2005-01-24 01:30:00",297.251037597656
"186","2005-01-24 04:30:00",291.378509521484
"187","2005-01-24 07:30:00",291.8115234375
"188","2005-01-24 10:30:00",291.290008544922
"189","2005-01-24 13:30:00",292.736572265625
"190","2005-01-24 16:30:00",295.363250732422
"191","2005-01-24 19:30:00",302.510009765625
"192","2005-01-24 22:30:00",301.321441650391
"193","2005-01-25 01:30:00",298.195037841797
"194","2005-01-25 04:30:00",294.537292480469
"195","2005-01-25 07:30:00",294.06982421875
"196","2005-01-25 10:30:00",293.727966308594
"197","2005-01-25 13:30:00",293.010009765625
"198","2005-01-25 16:30:00",294.685729980469
"199","2005-01-25 19:30:00",301.070007324219
"200","2005-01-25 22:30:00",300.636413574219
"201","2005-01-26 01:30:00",296.839691162109
"202","2005-01-26 04:30:00",293.729400634766
"203","2005-01-26 07:30:00",296.382690429688
"204","2005-01-26 10:30:00",295.800872802734
"205","2005-01-26 13:30:00",295.089996337891
"206","2005-01-26 16:30:00",297.205261230469
"207","2005-01-26 19:30:00",300.75
"208","2005-01-26 22:30:00",300.665954589844
"209","2005-01-27 01:30:00",298.779907226562
"210","2005-01-27 04:30:00",296.877502441406
"211","2005-01-27 07:30:00",294.142700195312
"212","2005-01-27 10:30:00",294.038146972656
"213","2005-01-27 13:30:00",293.720001220703
"214","2005-01-27 16:30:00",295.996948242188
"215","2005-01-27 19:30:00",303.190002441406
"216","2005-01-27 22:30:00",301.871307373047
"217","2005-01-28 01:30:00",298.431579589844
"218","2005-01-28 04:30:00",294.634552001953
"219","2005-01-28 07:30:00",294.882141113281
"220","2005-01-28 10:30:00",294.616424560547
"221","2005-01-28 13:30:00",293.549987792969
"222","2005-01-28 16:30:00",296.853424072266
"223","2005-01-28 19:30:00",303.5
"224","2005-01-28 22:30:00",303.480041503906
"225","2005-01-29 01:30:00",299.890319824219
"226","2005-01-29 04:30:00",294.765808105469
"227","2005-01-29 07:30:00",293.422088623047
"228","2005-01-29 10:30:00",292.956939697266
"229","2005-01-29 13:30:00",292.489990234375
"230","2005-01-29 16:30:00",294.229553222656
"231","2005-01-29 19:30:00",300.550323486328
"232","2005-01-29 22:30:00",301.989990234375
"233","2005-01-30 01:30:00",296.942443847656
"234","2005-01-30 04:30:00",292.965576171875
"235","2005-01-30 07:30:00",293.457885742188
"236","2005-01-30 10:30:00",292.209991455078
"237","2005-01-30 13:30:00",292.630401611328
"238","2005-01-30 16:30:00",293.819549560547
"239","2005-01-30 19:30:00",298.676696777344
"240","2005-01-30 22:30:00",300.519989013672
"241","2005-01-31 01:30:00",297.04052734375
"242","2005-01-31 04:30:00",294.277435302734
"243","2005-01-31 07:30:00",293.743591308594
"244","2005-01-31 10:30:00",293.581817626953
"245","2005-01-31 13:30:00",293.375244140625
"246","2005-01-31 16:30:00",295.210601806641
"247","2005-01-31 19:30:00",302.279998779297
"248","2005-01-31 22:30:00",301.577087402344
"249","2005-02-01 01:30:00",297.589904785156
"250","2005-02-01 04:30:00",291.109985351562
"251","2005-02-01 07:30:00",290.52587890625
"252","2005-02-01 10:30:00",290.194519042969
"253","2005-02-01 13:30:00",290.190002441406
"254","2005-02-01 16:30:00",293.06640625
"255","2005-02-01 19:30:00",302.912872314453
"256","2005-02-01 22:30:00",303.459991455078
"257","2005-02-02 01:30:00",298.288635253906
"258","2005-02-02 04:30:00",291.954925537109
"259","2005-02-02 07:30:00",290.973480224609
"260","2005-02-02 10:30:00",290.738250732422
"261","2005-02-02 13:30:00",289.640014648438
"262","2005-02-02 16:30:00",292.185943603516
"263","2005-02-02 19:30:00",302.119995117188
"264","2005-02-02 22:30:00",300.762786865234
"265","2005-02-03 01:30:00",296.22412109375
"266","2005-02-03 04:30:00",291.984497070312
"267","2005-02-03 07:30:00",290.179992675781
"268","2005-02-03 10:30:00",290.729888916016
"269","2005-02-03 13:30:00",290.984191894531
"270","2005-02-03 16:30:00",292.611877441406
"271","2005-02-03 19:30:00",301.959991455078
"272","2005-02-03 22:30:00",300.539154052734
"273","2005-02-04 01:30:00",296.532196044922
"274","2005-02-04 04:30:00",290.479125976562
"275","2005-02-04 07:30:00",288.938781738281
"276","2005-02-04 10:30:00",289.533996582031
"277","2005-02-04 13:30:00",288.799987792969
"278","2005-02-04 16:30:00",290.380737304688
"279","2005-02-04 19:30:00",300.187194824219
"280","2005-02-04 22:30:00",300.880004882812
"281","2005-02-05 01:30:00",294.89599609375
"282","2005-02-05 04:30:00",291.180633544922
"283","2005-02-05 07:30:00",289.54638671875
"284","2005-02-05 10:30:00",289.286285400391
"285","2005-02-05 13:30:00",288.739990234375
"286","2005-02-05 16:30:00",292.175598144531
"287","2005-02-05 19:30:00",300.699371337891
"288","2005-02-05 22:30:00",301.279998779297
"289","2005-02-06 01:30:00",295.646270751953
"290","2005-02-06 04:30:00",292.188537597656
"291","2005-02-06 07:30:00",291.791290283203
"292","2005-02-06 10:30:00",289.988800048828
"293","2005-02-06 13:30:00",288.769989013672
"294","2005-02-06 16:30:00",293.800109863281
"295","2005-02-06 19:30:00",298.792602539062
"296","2005-02-06 22:30:00",300.899993896484
"297","2005-02-07 01:30:00",297.30712890625
"298","2005-02-07 04:30:00",292.358978271484
"299","2005-02-07 07:30:00",288.55224609375
"300","2005-02-07 10:30:00",288.266967773438
"301","2005-02-07 13:30:00",288.232055664062
"302","2005-02-07 16:30:00",290.226684570312
"303","2005-02-07 19:30:00",300.041900634766
"304","2005-02-07 22:30:00",301.480010986328
"305","2005-02-08 01:30:00",295.444854736328
"306","2005-02-08 04:30:00",288.149993896484
"307","2005-02-08 07:30:00",289.378784179688
"308","2005-02-08 10:30:00",289.471435546875
"309","2005-02-08 13:30:00",288.809997558594
"310","2005-02-08 16:30:00",291.862518310547
"311","2005-02-08 19:30:00",302.170013427734
"312","2005-02-08 22:30:00",301.115447998047
"313","2005-02-09 01:30:00",296.248931884766
"314","2005-02-09 04:30:00",291.978607177734
"315","2005-02-09 07:30:00",290.054260253906
"316","2005-02-09 10:30:00",289.326995849609
"317","2005-02-09 13:30:00",289.209991455078
"318","2005-02-09 16:30:00",291.116668701172
"319","2005-02-09 19:30:00",299.757629394531
"320","2005-02-09 22:30:00",300.989990234375
"321","2005-02-10 01:30:00",295.031097412109
"322","2005-02-10 04:30:00",289.995635986328
"323","2005-02-10 07:30:00",291.695220947266
"324","2005-02-10 10:30:00",291.279998779297
"325","2005-02-10 13:30:00",291.406555175781
"326","2005-02-10 16:30:00",293.572448730469
"327","2005-02-10 19:30:00",301.454620361328
"328","2005-02-10 22:30:00",301.75
"329","2005-02-11 01:30:00",296.992950439453
"330","2005-02-11 04:30:00",292.659729003906
"331","2005-02-11 07:30:00",291.325622558594
"332","2005-02-11 10:30:00",290.854400634766
"333","2005-02-11 13:30:00",290.529998779297
"334","2005-02-11 16:30:00",293.336853027344
"335","2005-02-11 19:30:00",301.100677490234
"336","2005-02-11 22:30:00",301.690002441406
"337","2005-02-12 01:30:00",297.202728271484
"338","2005-02-12 04:30:00",292.149810791016
"339","2005-02-12 07:30:00",289.626190185547
"340","2005-02-12 10:30:00",289.454284667969
"341","2005-02-12 13:30:00",289.429992675781
"342","2005-02-12 16:30:00",292.626953125
"343","2005-02-12 19:30:00",302.190002441406
"344","2005-02-12 22:30:00",300.414855957031
"345","2005-02-13 01:30:00",295.853607177734
"346","2005-02-13 04:30:00",290.474060058594
"347","2005-02-13 07:30:00",289.857391357422
"348","2005-02-13 10:30:00",289.732177734375
"349","2005-02-13 13:30:00",289.5
