"","Date","rad_wPm2"
"1","2005-01-01 01:30:00",14.5732154846191
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0
"5","2005-01-01 13:30:00",25.6654777526855
"6","2005-01-01 16:30:00",400.639129638672
"7","2005-01-01 19:30:00",313.325561523438
"8","2005-01-01 22:30:00",224.048141479492
"9","2005-01-02 01:30:00",16.8647136688232
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",14.5273313522339
"14","2005-01-02 16:30:00",319.759307861328
"15","2005-01-02 19:30:00",506.064147949219
"16","2005-01-02 22:30:00",328.593963623047
"17","2005-01-03 01:30:00",22.9016513824463
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",13.1416501998901
"22","2005-01-03 16:30:00",468.339782714844
"23","2005-01-03 19:30:00",576.178161621094
"24","2005-01-03 22:30:00",210.242858886719
"25","2005-01-04 01:30:00",15.3694000244141
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",18.2573280334473
"30","2005-01-04 16:30:00",374.414886474609
"31","2005-01-04 19:30:00",566.850952148438
"32","2005-01-04 22:30:00",271.054382324219
"33","2005-01-05 01:30:00",33.6280479431152
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",17.502067565918
"38","2005-01-05 16:30:00",250.448806762695
"39","2005-01-05 19:30:00",512.730285644531
"40","2005-01-05 22:30:00",361.738586425781
"41","2005-01-06 01:30:00",28.4173812866211
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",17.9927883148193
"46","2005-01-06 16:30:00",343.787872314453
"47","2005-01-06 19:30:00",496.080505371094
"48","2005-01-06 22:30:00",276.709167480469
"49","2005-01-07 01:30:00",22.7570648193359
"50","2005-01-07 04:30:00",0
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",15.1487998962402
"54","2005-01-07 16:30:00",300.28076171875
"55","2005-01-07 19:30:00",374.978790283203
"56","2005-01-07 22:30:00",228.008865356445
"57","2005-01-08 01:30:00",21.0100917816162
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",16.1330490112305
"62","2005-01-08 16:30:00",296.368103027344
"63","2005-01-08 19:30:00",410.308990478516
"64","2005-01-08 22:30:00",211.718063354492
"65","2005-01-09 01:30:00",16.5171794891357
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0
"68","2005-01-09 10:30:00",0
"69","2005-01-09 13:30:00",14.7017002105713
"70","2005-01-09 16:30:00",276.495452880859
"71","2005-01-09 19:30:00",477.375122070312
"72","2005-01-09 22:30:00",210.341094970703
"73","2005-01-10 01:30:00",16.7709712982178
"74","2005-01-10 04:30:00",0
